2021-01-27 10:40:55.836221, 24.94, 25.05, 25.05, 24.00, 23.85
2021-01-27 10:40:57.438973, 24.69, 25.10, 25.00, 23.98, 23.83
2021-01-27 10:40:59.041619, 24.80, 25.06, 24.99, 24.11, 23.88
2021-01-27 10:41:00.643349, 24.55, 25.06, 24.89, 24.04, 23.84
2021-01-27 10:41:02.246079, 24.84, 25.04, 24.91, 23.98, 23.93
2021-01-27 10:41:03.848011, 24.70, 25.11, 24.86, 24.04, 23.95
2021-01-27 10:41:05.450797, 24.79, 25.09, 24.85, 24.02, 23.80
2021-01-27 10:41:07.052622, 24.59, 25.06, 24.86, 23.93, 23.88
2021-01-27 10:41:08.655013, 24.77, 25.13, 25.02, 23.99, 23.87
2021-01-27 10:49:49.503960, 24.59, 25.13, 25.61, 23.95, 23.99
2021-01-27 10:49:51.106262, 25.05, 25.12, 25.41, 24.04, 24.00
2021-01-27 10:49:52.708378, 24.64, 25.08, 25.54, 23.89, 24.04
2021-01-27 10:49:54.311054, 24.47, 25.09, 25.54, 24.02, 23.95
2021-01-27 10:49:55.913225, 24.34, 25.10, 25.52, 24.02, 24.04
2021-01-27 10:51:11.304582, 24.91, 25.11, 25.37, 24.04, 23.93
2021-01-27 10:51:12.906740, 24.94, 25.12, 25.48, 23.95, 23.99
2021-01-27 10:51:14.508789, 24.46, 25.16, 25.45, 24.05, 23.98
2021-01-27 10:51:16.111562, 24.74, 25.09, 25.49, 24.04, 23.98
2021-01-27 10:51:17.714292, 24.57, 25.16, 25.56, 23.96, 24.02
2021-01-27 10:51:37.021690, 24.88, 25.15, 25.54, 23.94, 23.94
2021-01-27 10:51:38.624410, 24.86, 25.15, 25.60, 24.13, 23.94
2021-01-27 10:51:40.226812, 24.60, 25.12, 25.66, 24.06, 23.94
2021-01-27 10:51:41.829099, 24.70, 25.17, 25.64, 24.02, 23.99
2021-01-27 10:51:43.431974, 24.62, 25.23, 25.69, 24.02, 23.96
2021-01-27 10:51:45.034301, 24.83, 25.24, 25.55, 24.16, 23.91
2021-01-27 10:51:46.636720, 24.57, 25.30, 25.61, 24.00, 23.94
2021-01-27 10:51:48.239057, 24.41, 25.10, 25.46, 24.02, 24.00
2021-01-27 10:51:49.841542, 24.98, 25.15, 25.43, 23.96, 23.99
2021-01-27 10:51:51.444304, 24.66, 25.13, 25.45, 24.04, 23.94
2021-01-27 10:51:53.045904, 24.62, 25.21, 25.35, 24.02, 23.94
2021-01-27 10:51:54.648654, 24.64, 25.16, 25.41, 23.98, 23.87
2021-01-27 10:51:56.251020, 24.63, 25.10, 25.38, 23.88, 23.94
2021-01-27 10:51:57.853471, 24.73, 25.15, 25.35, 23.84, 23.91
2021-01-27 10:51:59.456053, 24.77, 25.23, 25.28, 24.02, 23.95
2021-01-27 10:52:01.058242, 24.91, 25.16, 25.35, 23.99, 23.98
2021-01-27 10:52:02.660993, 24.69, 25.06, 25.39, 23.85, 23.88
2021-01-27 10:52:04.263279, 24.27, 25.17, 25.41, 23.91, 23.89
2021-01-27 10:52:05.865450, 24.71, 25.15, 25.32, 23.95, 23.94
2021-01-27 10:52:07.468026, 24.81, 25.12, 25.34, 24.00, 23.88
2021-01-27 10:52:09.070518, 24.41, 25.12, 25.27, 23.94, 23.93
2021-01-27 10:52:10.672909, 24.49, 25.16, 25.39, 23.95, 23.95
2021-01-27 10:52:20.367296, 24.73, 25.15, 25.28, 23.96, 23.94
2021-01-27 10:52:21.968699, 24.57, 25.17, 25.33, 23.96, 24.02
2021-01-27 10:52:23.571657, 24.69, 25.15, 25.32, 24.11, 23.85
2021-01-27 10:52:25.173896, 24.88, 25.15, 25.33, 23.99, 23.91
2021-01-27 10:52:26.776020, 24.73, 25.12, 25.39, 23.95, 23.95
2021-01-27 10:52:28.378576, 24.85, 25.12, 25.39, 23.91, 23.98
2021-01-27 10:52:29.981882, 24.48, 25.21, 25.35, 23.95, 23.88
2021-01-27 10:52:31.583843, 25.09, 25.12, 25.37, 23.95, 23.87
2021-01-27 10:52:33.186793, 24.69, 25.17, 25.39, 23.88, 23.89
2021-01-27 10:52:34.788739, 24.35, 25.20, 25.39, 24.02, 23.94
2021-01-27 10:52:36.391271, 24.62, 25.19, 25.35, 23.85, 23.88
2021-01-27 10:52:37.993102, 24.86, 25.17, 25.34, 23.99, 23.99
2021-01-27 10:52:39.595928, 24.38, 25.15, 25.23, 23.96, 23.91
2021-01-27 10:52:41.198725, 24.91, 25.17, 25.39, 23.99, 23.95
2021-01-27 10:52:42.800885, 24.77, 25.20, 25.39, 23.93, 23.96
2021-01-27 10:52:44.402840, 25.33, 25.21, 25.27, 23.96, 23.83
2021-01-27 10:52:46.005859, 24.91, 25.19, 25.22, 24.02, 23.98
2021-01-27 10:52:47.607900, 24.53, 25.15, 25.32, 23.93, 23.94
2021-01-27 10:52:49.210535, 24.46, 25.11, 25.41, 23.83, 23.93
2021-01-27 10:52:50.812950, 24.44, 25.21, 25.16, 23.98, 23.95
2021-01-27 10:52:52.415097, 24.60, 25.19, 25.19, 24.06, 23.87
2021-01-27 10:52:54.018146, 24.59, 25.15, 25.32, 23.98, 23.93
2021-01-27 10:52:55.620105, 24.44, 25.06, 25.22, 23.95, 23.93
2021-01-27 10:52:57.222253, 24.55, 25.23, 25.30, 23.98, 23.94
2021-01-27 10:59:17.103629, 24.66, 25.15, 25.12, 23.93, 23.91
2021-01-27 10:59:18.706297, 24.77, 25.19, 25.15, 24.05, 23.91
2021-01-27 10:59:20.307983, 25.10, 25.27, 25.17, 23.98, 23.91
2021-01-27 10:59:21.911324, 24.77, 25.23, 25.06, 23.99, 23.85
2021-01-27 11:00:24.482775, 24.98, 25.30, 25.27, 24.04, 23.93
2021-01-27 11:00:26.085303, 24.53, 25.30, 25.33, 23.96, 23.91
2021-01-27 11:00:27.688061, 25.00, 25.24, 25.24, 24.13, 23.94
2021-01-27 11:00:29.289934, 24.70, 25.28, 25.27, 24.02, 23.95
2021-01-27 11:00:30.893014, 24.83, 25.17, 25.13, 23.99, 23.93
2021-01-27 11:00:32.494770, 24.97, 25.30, 25.17, 24.00, 23.98
2021-01-27 11:02:15.126526, 24.62, 25.41, 25.27, 24.00, 23.91
2021-01-27 11:02:16.728884, 24.40, 25.34, 25.37, 23.94, 24.02
2021-01-27 11:02:18.331648, 24.97, 25.41, 25.44, 23.89, 23.84
2021-01-27 11:02:19.933506, 24.88, 25.37, 25.41, 24.02, 23.94
2021-01-27 11:02:21.535933, 24.98, 25.45, 25.54, 24.00, 23.87
2021-01-27 11:02:23.138752, 24.70, 25.43, 25.52, 23.99, 23.89
2021-01-27 11:02:24.740977, 24.73, 25.34, 25.52, 24.09, 24.02
2021-01-27 11:02:26.342937, 25.08, 25.43, 25.56, 23.95, 23.91
2021-01-27 11:02:27.945361, 24.66, 25.38, 25.39, 23.98, 23.96
2021-01-27 11:02:29.547922, 24.53, 25.41, 25.41, 24.00, 23.91
2021-01-27 11:02:31.150898, 24.46, 25.34, 25.45, 23.99, 23.93
2021-01-27 11:02:32.752854, 24.69, 25.41, 25.43, 24.02, 23.91
2021-01-27 11:02:34.355526, 24.91, 25.41, 25.43, 24.02, 23.95
2021-01-27 11:02:35.957830, 24.53, 25.37, 25.52, 24.00, 23.93
2021-01-27 11:02:37.559751, 24.91, 25.41, 25.41, 24.02, 23.87
2021-01-27 11:03:03.278008, 24.63, 25.32, 25.30, 24.04, 23.96
2021-01-27 11:03:04.880125, 24.91, 25.39, 25.30, 23.98, 23.91
2021-01-27 11:03:06.482778, 24.23, 25.30, 25.26, 23.91, 23.95
2021-01-27 11:03:08.084617, 24.81, 25.35, 25.23, 23.95, 23.95
2021-01-27 11:03:33.803441, 24.74, 25.26, 25.17, 24.04, 23.93
2021-01-27 11:03:35.405376, 24.68, 25.37, 25.12, 23.98, 23.95
2021-01-27 11:03:37.007979, 25.19, 25.35, 25.19, 23.91, 23.99
2021-01-27 11:03:38.609668, 24.74, 25.27, 25.17, 23.98, 23.91
2021-01-27 11:03:40.212712, 24.85, 25.35, 25.11, 23.99, 23.91
2021-01-27 11:03:41.815236, 24.86, 25.37, 25.08, 23.96, 24.05
2021-01-27 11:03:43.417585, 24.68, 25.41, 25.16, 23.89, 23.98
2021-01-27 11:03:45.019474, 24.52, 25.30, 25.06, 24.09, 23.91
2021-01-27 11:03:46.622493, 24.85, 25.32, 25.13, 23.91, 23.94
2021-01-27 11:03:48.224281, 24.42, 25.20, 25.09, 24.07, 23.96
2021-01-27 11:03:49.827316, 24.83, 25.39, 25.06, 23.95, 23.95
2021-01-27 11:03:51.429545, 24.86, 25.30, 25.06, 24.00, 23.95
2021-01-27 11:03:53.031593, 24.49, 25.35, 25.05, 24.02, 23.93
2021-01-27 11:03:54.634430, 24.73, 25.38, 25.00, 23.95, 23.91
2021-01-27 11:03:56.236393, 24.33, 25.35, 25.04, 23.93, 23.96
2021-01-27 11:03:57.839118, 24.80, 25.33, 25.15, 24.00, 24.06
2021-01-27 11:03:59.441351, 24.86, 25.30, 25.12, 23.96, 23.99
2021-01-27 11:04:01.044129, 24.80, 25.41, 25.17, 23.91, 23.99
2021-01-27 11:04:02.646317, 24.59, 25.30, 25.17, 23.99, 23.93
2021-01-27 11:04:04.248375, 24.69, 25.32, 25.20, 23.91, 23.95
2021-01-27 11:04:05.851281, 24.58, 25.35, 25.20, 23.98, 23.99
2021-01-27 11:04:07.453449, 24.86, 25.30, 25.21, 24.05, 23.85
2021-01-27 11:04:09.056028, 24.81, 25.37, 25.21, 23.95, 24.09
2021-01-27 11:04:10.657826, 24.42, 25.33, 25.27, 24.09, 23.96
2021-01-27 11:04:12.260528, 25.06, 25.35, 25.27, 24.02, 23.91
2021-01-27 11:04:13.862970, 25.17, 25.27, 25.26, 23.95, 24.00
2021-01-27 11:04:15.465826, 24.69, 25.34, 25.30, 23.99, 23.96
2021-01-27 11:04:17.068389, 24.95, 25.30, 25.19, 23.89, 23.98
2021-01-27 11:04:18.669812, 24.73, 25.33, 25.26, 24.02, 23.93
2021-01-27 11:04:20.272633, 24.88, 25.30, 25.34, 23.94, 23.98
2021-01-27 11:04:21.875445, 25.02, 25.32, 25.32, 24.05, 23.98
2021-01-27 11:04:23.477459, 24.71, 25.30, 25.26, 24.02, 23.98
2021-01-27 11:04:25.079835, 24.81, 25.26, 25.33, 23.91, 23.96
2021-01-27 11:04:26.682200, 24.97, 25.35, 25.30, 24.06, 23.93
2021-01-27 11:04:28.284491, 24.84, 25.38, 25.32, 24.02, 23.88
2021-01-27 11:04:29.887406, 24.80, 25.35, 25.33, 24.06, 24.04
2021-01-27 11:04:31.489158, 25.05, 25.30, 25.30, 24.09, 23.94
2021-01-27 11:04:33.092038, 24.79, 25.34, 25.24, 23.96, 23.98
2021-01-27 11:04:34.694646, 24.73, 25.34, 25.26, 24.00, 23.95
2021-01-27 11:04:36.296354, 24.53, 25.28, 25.17, 24.02, 23.94
2021-01-27 11:04:37.898861, 24.64, 25.27, 25.24, 24.05, 23.91
2021-01-27 11:04:39.501590, 24.89, 25.28, 25.27, 24.02, 23.91
2021-01-27 11:04:41.103586, 24.57, 25.28, 25.20, 23.96, 23.96
2021-01-27 11:04:42.706383, 24.69, 25.28, 25.13, 23.99, 23.95
2021-01-27 11:04:44.308949, 24.93, 25.33, 25.19, 23.99, 23.93
2021-01-27 11:04:45.911403, 24.62, 25.23, 25.24, 23.96, 23.94
2021-01-27 11:04:47.513531, 25.08, 25.28, 25.27, 24.00, 23.98
2021-01-27 11:04:49.115548, 24.80, 25.20, 25.27, 24.00, 23.94
2021-01-27 11:04:50.718802, 24.38, 25.28, 25.20, 23.93, 23.95
2021-01-27 11:04:52.320892, 24.53, 25.30, 25.13, 24.00, 24.02
2021-01-27 11:04:53.923126, 24.79, 25.27, 25.16, 23.91, 23.98
2021-01-27 11:04:55.525946, 24.88, 25.27, 25.22, 23.85, 23.98
2021-01-27 11:04:57.127936, 24.44, 25.30, 25.22, 23.96, 24.02
2021-01-27 11:04:58.729963, 24.66, 25.30, 25.16, 24.02, 23.98
2021-01-27 11:05:00.332968, 24.77, 25.33, 25.17, 24.02, 23.95
2021-01-27 11:05:01.935371, 24.62, 25.27, 25.19, 23.98, 24.06
2021-01-27 11:05:03.538082, 24.48, 25.28, 25.13, 23.96, 23.95
2021-01-27 11:05:05.140691, 24.88, 25.27, 25.21, 24.02, 23.96
2021-01-27 11:05:06.742329, 25.11, 25.34, 25.30, 23.98, 24.02
2021-01-27 11:05:08.344892, 24.64, 25.30, 25.23, 23.99, 24.02
2021-01-27 11:05:09.947106, 24.57, 25.30, 25.34, 24.02, 24.00
2021-01-27 11:05:11.550010, 24.23, 25.27, 25.30, 23.96, 23.91
2021-01-27 11:05:13.152029, 24.66, 25.17, 25.27, 24.04, 23.99
2021-01-27 11:05:14.754812, 24.30, 25.23, 25.22, 23.98, 24.09
2021-01-27 11:05:16.356984, 24.66, 25.33, 25.24, 24.00, 23.98
2021-01-27 11:05:17.959380, 24.73, 25.26, 25.23, 23.91, 23.96
2021-01-27 11:05:19.561933, 24.79, 25.23, 25.27, 24.00, 23.99
2021-01-27 11:05:21.164459, 24.48, 25.30, 25.30, 23.96, 23.94
2021-01-27 11:05:22.766124, 24.77, 25.27, 25.20, 23.96, 24.07
2021-01-27 11:05:24.368593, 24.60, 25.30, 25.19, 23.99, 23.96
2021-01-27 11:05:25.971278, 24.53, 25.23, 25.19, 23.98, 23.98
2021-01-27 11:05:27.573318, 24.88, 25.27, 25.21, 23.98, 23.98
2021-01-27 11:05:29.176588, 24.30, 25.22, 25.15, 23.96, 23.93
2021-01-27 11:05:30.778385, 24.35, 25.28, 25.13, 24.06, 23.99
2021-01-27 11:05:32.381055, 24.94, 25.28, 25.06, 24.05, 23.94
2021-01-27 11:05:33.984109, 24.84, 25.27, 25.27, 23.87, 23.89
2021-01-27 11:05:35.585857, 24.40, 25.35, 25.12, 23.98, 23.98
2021-01-27 11:05:37.188399, 24.91, 25.27, 25.21, 24.02, 24.04
2021-01-27 11:05:38.790343, 24.31, 25.24, 25.12, 24.06, 23.98
2021-01-27 11:05:40.393272, 24.60, 25.28, 25.11, 23.98, 23.98
2021-01-27 11:05:41.995659, 24.49, 25.26, 25.21, 24.07, 24.02
2021-01-27 11:05:43.597678, 24.58, 25.28, 25.17, 24.04, 23.95
2021-01-27 11:05:45.200522, 24.88, 25.26, 25.23, 23.98, 23.98
2021-01-27 11:05:46.803109, 24.77, 25.32, 25.15, 24.09, 24.02
2021-01-27 11:05:48.405275, 24.86, 25.27, 25.11, 24.04, 23.98
2021-01-27 11:05:50.007659, 24.77, 25.26, 25.15, 24.04, 23.98
2021-01-27 11:05:51.609816, 24.95, 25.23, 25.10, 23.96, 24.02
2021-01-27 11:05:53.212983, 24.77, 25.33, 25.10, 24.02, 24.02
2021-01-27 11:05:54.814514, 24.85, 25.24, 25.08, 23.95, 24.02
2021-01-27 11:05:56.417344, 24.85, 25.28, 25.04, 23.96, 24.02
2021-01-27 11:05:58.019919, 24.66, 25.28, 25.10, 23.95, 24.00
2021-01-27 11:05:59.622448, 24.69, 25.24, 25.02, 24.09, 23.98
2021-01-27 11:06:01.224778, 24.88, 25.28, 25.08, 24.06, 24.04
2021-01-27 11:06:02.826838, 24.77, 25.28, 25.15, 24.00, 24.02
2021-01-27 11:06:04.429290, 24.89, 25.21, 25.17, 23.95, 23.95
2021-01-27 11:06:06.031517, 24.51, 25.27, 25.08, 23.95, 23.99
2021-01-27 11:06:07.633936, 25.05, 25.23, 25.08, 23.99, 23.93
2021-01-27 11:06:09.236992, 24.58, 25.24, 25.10, 23.96, 24.02
2021-01-27 11:06:10.838957, 24.71, 25.30, 25.10, 24.02, 24.06
2021-01-27 11:06:12.441347, 24.68, 25.30, 25.13, 24.02, 23.95
2021-01-27 11:06:14.043921, 24.89, 25.32, 24.99, 24.00, 23.96
2021-01-27 11:08:49.552761, 24.74, 25.15, 25.09, 23.96, 24.04
2021-01-27 11:08:51.155241, 24.71, 25.28, 25.08, 24.04, 24.02
2021-01-27 11:08:52.757607, 24.60, 25.22, 25.08, 24.06, 24.06
2021-01-27 11:08:54.384078, 24.64, 25.33, 25.11, 24.09, 24.02
2021-01-27 11:11:02.628102, 24.59, 25.30, 25.26, 24.14, 24.09
2021-01-27 11:11:04.230098, 24.47, 25.19, 25.26, 24.06, 24.12
2021-01-27 11:11:05.832488, 24.84, 25.21, 25.26, 24.05, 24.05
2021-01-27 11:11:07.435253, 24.91, 25.28, 25.34, 24.06, 24.04
2021-01-27 11:11:09.037959, 24.85, 25.19, 25.37, 24.00, 24.07
2021-01-27 11:11:10.639986, 24.75, 25.27, 25.38, 24.13, 23.98
2021-01-27 11:11:12.242547, 24.60, 25.15, 25.41, 24.11, 24.11
2021-01-27 11:11:13.844594, 24.77, 25.28, 25.34, 24.13, 24.09
2021-01-27 11:11:15.447314, 24.79, 25.20, 25.37, 24.23, 24.02
2021-01-27 11:11:17.049827, 24.60, 25.27, 25.30, 24.07, 24.00
2021-01-27 11:11:18.652042, 24.59, 25.22, 25.30, 24.11, 24.04
2021-01-27 11:11:20.253999, 24.86, 25.21, 25.30, 24.11, 24.09
2021-01-27 11:11:21.856762, 24.80, 25.19, 25.21, 24.13, 24.02
2021-01-27 11:11:23.459269, 24.75, 25.32, 25.27, 24.16, 24.02
2021-01-27 11:11:25.061517, 24.44, 25.22, 25.28, 24.09, 24.09
2021-01-27 11:11:26.664291, 24.85, 25.20, 25.33, 24.13, 24.06
2021-01-27 11:11:28.266347, 24.95, 25.26, 25.28, 24.16, 24.09
2021-01-27 11:11:29.868958, 24.88, 25.16, 25.20, 24.00, 24.06
2021-01-27 11:11:31.471545, 24.73, 25.23, 25.17, 24.09, 24.09
2021-01-27 11:11:33.073696, 24.83, 25.17, 25.26, 24.09, 24.07
2021-01-27 11:11:34.675906, 24.64, 25.23, 25.27, 24.11, 24.06
2021-01-27 11:11:36.278071, 24.81, 25.26, 25.24, 24.09, 24.19
2021-01-27 11:11:37.881014, 24.91, 25.30, 25.32, 24.05, 24.14
2021-01-27 11:11:39.483518, 24.73, 25.24, 25.32, 24.12, 24.13
2021-01-27 11:11:41.085652, 24.88, 25.22, 25.28, 24.09, 24.09
2021-01-27 11:11:42.688070, 24.75, 25.21, 25.24, 23.99, 24.09
2021-01-27 11:11:44.290392, 24.89, 25.15, 25.30, 24.04, 24.12
2021-01-27 11:11:45.892914, 24.70, 25.19, 25.17, 24.11, 24.09
2021-01-27 11:11:47.495393, 24.69, 25.28, 25.20, 24.11, 24.04
2021-01-27 11:11:49.097943, 24.35, 25.27, 25.22, 24.11, 24.00
2021-01-27 14:16:30.514887, 24.88, 25.35, 28.97, 24.05, 24.23
2021-01-27 14:16:32.118246, 24.98, 25.44, 28.97, 23.94, 24.19
2021-01-27 14:16:33.719566, 25.02, 25.44, 29.05, 23.94, 24.22
2021-01-27 14:16:35.322221, 24.75, 25.32, 28.90, 24.12, 24.11
2021-01-27 14:16:36.917808, 24.91, 25.35, 28.99, 24.04, 24.19
2021-01-27 14:16:38.527831, 24.74, 25.41, 28.98, 24.09, 24.22
2021-01-27 14:16:40.130567, 24.83, 25.43, 28.98, 24.02, 24.16
2021-01-27 14:16:41.732100, 24.86, 25.46, 29.03, 24.09, 24.14
2021-01-27 14:16:43.333985, 24.83, 25.41, 29.05, 24.04, 24.18
2021-01-27 14:21:32.022254, 30.00, 307.00
2021-01-27 14:21:32.523832, 29.00, 306.00
2021-01-27 14:21:33.025305, 30.00, 309.00
2021-01-27 14:21:33.526903, 29.00, 305.00
2021-01-27 14:21:34.028301, 30.00, 308.00
2021-01-27 14:21:34.519826, 30.00, 307.00
2021-01-27 14:21:35.020089, 29.00, 302.00
2021-01-27 14:21:35.532796, 29.00, 301.00
2021-01-27 14:21:36.034546, 30.00, 309.00
2021-01-27 14:21:36.528613, 29.00, 305.00
2021-01-27 14:21:37.029595, 29.00, 301.00
2021-01-27 14:21:37.539129, 30.00, 314.00
2021-01-27 14:21:38.040646, 31.00, 321.00
2021-01-27 14:21:38.542065, 30.00, 317.00
2021-01-27 14:21:39.044601, 33.00, 338.00
2021-01-27 14:21:39.545258, 29.00, 304.00
2021-01-27 14:21:40.047737, 27.00, 281.00
2021-01-27 14:21:40.549237, 29.00, 297.00
2021-01-27 14:21:41.049301, 29.00, 306.00
2021-01-27 14:21:41.552348, 30.00, 308.00
2021-01-27 14:21:42.053271, 29.00, 305.00
2021-01-27 14:21:42.555332, 30.00, 310.00
2021-01-27 14:21:43.056013, 30.00, 314.00
2021-01-27 14:21:43.558302, 29.00, 306.00
2021-01-27 14:21:44.059458, 33.00, 340.00
2021-01-27 14:21:44.560814, 30.00, 307.00
2021-01-27 14:21:45.062009, 30.00, 309.00
2021-01-27 14:21:45.564564, 30.00, 312.00
2021-01-27 14:21:46.064924, 32.00, 328.00
2021-01-27 14:21:46.566603, 29.00, 305.00
2021-01-27 14:21:47.068037, 29.00, 297.00
2021-01-27 14:21:47.569442, 30.00, 312.00
2021-01-27 14:21:48.071185, 28.00, 288.00
2021-01-27 14:21:48.572649, 28.00, 289.00
2021-01-27 14:21:49.073684, 29.00, 304.00
2021-01-27 14:21:49.575743, 30.00, 313.00
2021-01-27 14:21:50.077227, 30.00, 314.00
2021-01-27 14:21:50.578728, 27.00, 280.00
2021-01-27 14:21:51.080198, 30.00, 314.00
2021-01-27 14:21:51.582246, 30.00, 308.00
2021-01-27 14:21:52.083275, 28.00, 292.00
2021-01-27 14:21:52.584831, 30.00, 308.00
2021-01-27 14:24:23.155590, 27.00, 281.00
2021-01-27 14:24:23.657148, 29.00, 299.00
2021-01-27 14:24:24.158588, 29.00, 299.00
2021-01-27 14:24:24.660155, 30.00, 309.00
2021-01-27 14:24:25.161549, 30.00, 310.00
2021-01-27 14:24:25.663179, 30.00, 308.00
2021-01-27 14:24:26.164713, 29.00, 306.00
2021-01-27 14:24:26.666135, 30.00, 307.00
2021-01-27 14:24:27.299633, 30.00, 315.00
2021-01-27 14:24:50.935895, 24.69, 24.68, 23.89, 24.05, 24.14
2021-01-27 14:24:52.538274, 24.73, 24.77, 24.02, 24.09, 24.13
2021-01-27 14:24:54.139792, 24.73, 24.69, 23.91, 24.22, 24.13
2021-01-27 14:24:55.742054, 24.66, 24.59, 23.95, 24.04, 24.13
2021-01-27 14:24:57.344990, 24.70, 24.64, 23.93, 24.06, 24.12
2021-01-27 14:24:58.947582, 24.70, 24.70, 23.95, 24.05, 24.23
2021-01-27 14:25:00.549983, 24.68, 24.66, 24.04, 24.31, 24.19
2021-01-27 14:25:02.152146, 24.74, 24.69, 23.91, 24.25, 24.11
2021-01-27 14:25:03.755149, 24.77, 24.58, 23.96, 24.23, 24.19
2021-01-27 14:25:05.356337, 24.73, 24.58, 23.91, 24.33, 24.16
2021-01-27 14:25:06.959171, 24.81, 24.60, 23.95, 24.16, 24.14
2021-01-27 14:25:08.562337, 24.66, 24.58, 23.89, 24.19, 24.18
2021-01-27 14:25:10.164128, 24.73, 24.62, 23.91, 24.09, 24.09
2021-01-27 14:25:11.766505, 24.74, 24.64, 23.89, 24.25, 24.18
2021-01-27 14:25:13.369536, 24.75, 24.59, 23.88, 24.00, 24.20
2021-01-27 14:25:14.971050, 24.68, 24.59, 23.84, 23.99, 24.12
2021-01-27 14:25:16.565390, 24.69, 24.63, 23.91, 24.27, 24.16
2021-01-27 14:25:18.173054, 24.64, 24.48, 23.84, 24.11, 24.13
2021-01-27 14:25:19.778063, 24.74, 24.62, 23.89, 24.42, 24.22
2021-01-27 14:25:21.381621, 24.66, 24.58, 23.88, 24.05, 24.13
2021-01-27 14:25:22.984011, 24.68, 24.66, 23.89, 24.09, 24.18
2021-01-27 14:28:54.655284, 24.70, 24.52, 23.61, 24.33, 24.12
2021-01-27 14:28:56.257220, 24.80, 24.58, 23.69, 24.13, 24.07
2021-01-27 14:28:57.859688, 24.73, 24.66, 23.72, 24.18, 24.13
2021-01-27 14:28:59.462243, 24.77, 24.63, 23.61, 24.12, 24.13
2021-01-27 14:29:01.064482, 24.79, 24.49, 23.69, 24.22, 24.18
2021-01-27 14:29:02.667869, 24.77, 24.59, 23.67, 24.16, 24.18
2021-01-27 14:29:04.268856, 24.68, 24.52, 23.72, 24.12, 24.11
2021-01-27 14:29:05.871343, 24.77, 24.55, 23.69, 24.11, 24.13
2021-01-27 14:29:07.473742, 24.79, 24.53, 23.60, 24.18, 24.12
2021-01-27 14:30:08.444313, 24.74, 24.69, 23.62, 24.14, 24.20
2021-01-27 14:30:10.046093, 24.68, 24.64, 23.71, 24.20, 24.14
2021-01-27 14:30:11.649723, 24.73, 24.58, 23.65, 24.04, 24.13
2021-01-27 14:30:13.251433, 24.73, 24.57, 23.77, 24.27, 24.12
2021-01-27 14:30:14.853881, 24.73, 24.58, 23.73, 24.19, 24.22
2021-01-27 14:30:16.455040, 24.70, 24.62, 23.63, 24.23, 24.12
2021-01-27 14:30:18.058967, 24.68, 24.58, 23.62, 24.02, 24.16
2021-01-27 14:30:19.660957, 24.69, 24.63, 23.69, 24.24, 24.18
2021-01-27 14:30:21.264145, 24.79, 24.47, 23.70, 24.19, 24.06
2021-01-27 14:30:22.866805, 24.69, 24.46, 23.61, 24.11, 24.13
2021-01-27 14:30:24.468968, 24.74, 24.62, 23.70, 24.29, 24.09
2021-01-27 14:30:26.071039, 24.77, 24.66, 23.70, 24.36, 24.12
2021-01-27 14:30:27.672819, 24.71, 24.64, 23.67, 24.20, 24.16
2021-01-27 14:30:29.276097, 24.69, 24.62, 23.71, 23.95, 24.16
2021-01-27 14:30:30.877478, 24.75, 24.62, 23.71, 24.20, 24.13
2021-01-27 14:30:32.480486, 24.70, 24.48, 23.66, 24.38, 24.16
2021-01-27 14:30:34.082581, 24.68, 24.64, 23.67, 24.34, 24.18
2021-01-27 14:30:35.685395, 24.73, 24.66, 23.63, 24.34, 24.14
2021-01-27 14:30:37.287080, 24.73, 24.68, 23.65, 24.09, 24.20
2021-01-27 14:30:38.890384, 24.73, 24.58, 23.61, 24.19, 24.20
2021-01-27 14:30:40.492505, 24.73, 24.49, 23.71, 24.14, 24.16
2021-01-27 14:30:42.095819, 24.66, 24.52, 23.72, 24.12, 24.11
2021-01-27 14:30:43.697134, 24.66, 24.55, 23.67, 24.14, 24.16
2021-01-27 14:30:45.300406, 24.69, 24.63, 23.72, 24.16, 24.16
2021-01-27 14:30:46.901936, 24.68, 24.59, 23.67, 24.11, 24.11
2021-01-27 14:30:48.504487, 24.71, 24.53, 23.63, 24.27, 24.20
2021-01-27 14:30:50.106816, 24.69, 24.64, 23.69, 24.06, 24.16
2021-01-27 14:30:51.709051, 24.71, 24.57, 23.72, 24.25, 24.13
2021-01-27 14:30:53.311490, 24.70, 24.62, 23.73, 24.25, 24.16
2021-01-27 14:30:54.914438, 24.75, 24.55, 23.70, 24.35, 24.22
2021-01-27 14:30:56.517155, 24.59, 24.63, 23.73, 24.27, 24.16
2021-01-27 14:30:58.118690, 24.73, 24.59, 23.72, 24.16, 24.13
2021-01-27 14:30:59.721081, 24.73, 24.66, 23.69, 24.33, 24.18
2021-01-27 14:31:01.323429, 24.68, 24.55, 23.65, 24.14, 24.19
2021-01-27 14:31:02.926032, 24.69, 24.57, 23.72, 24.27, 24.16
2021-01-27 14:31:04.528817, 24.69, 24.62, 23.76, 24.18, 24.16
2021-01-27 14:31:06.131322, 24.73, 24.69, 23.63, 24.16, 24.16
2021-01-27 14:31:07.733749, 24.79, 24.55, 23.66, 24.04, 24.23
2021-01-27 14:31:09.336664, 24.66, 24.66, 23.66, 24.20, 24.06
2021-01-27 14:31:10.938036, 24.66, 24.59, 23.65, 24.23, 24.16
2021-01-27 14:31:12.541265, 24.68, 24.62, 23.71, 24.16, 24.19
