2020-07-15 13:22:41.025313, 23.69, 23.63, 23.58, 23.95, 126.09
2020-07-15 13:22:42.627864, 23.63, 23.70, 23.52, 24.02, 126.05
2020-07-15 13:22:44.229781, 23.60, 23.59, 23.62, 24.05, 126.08
2020-07-15 13:22:45.832721, 23.67, 23.66, 23.49, 23.98, 126.10
2020-07-15 13:22:47.435234, 23.74, 23.67, 23.70, 23.95, 126.10
2020-07-15 13:22:49.037686, 23.74, 23.67, 23.55, 23.99, 126.12
2020-07-15 13:22:50.640212, 23.67, 23.72, 23.62, 23.91, 126.09
2020-07-15 13:22:52.242740, 23.67, 23.62, 23.60, 23.99, 126.08
2020-07-15 13:22:53.845254, 23.76, 23.72, 23.62, 23.96, 126.10
2020-07-15 13:22:55.447639, 23.73, 23.63, 23.58, 24.00, 126.03
2020-07-15 13:22:57.049849, 23.71, 23.63, 23.56, 23.99, 126.08
2020-07-15 13:22:58.652556, 23.65, 23.60, 23.54, 23.98, 126.16
2020-07-15 13:23:00.254577, 23.72, 23.60, 23.55, 23.94, 126.16
2020-07-15 13:23:01.857430, 23.63, 23.65, 23.55, 24.00, 126.24
2020-07-15 13:23:03.459448, 23.69, 23.66, 23.56, 23.98, 126.19
2020-07-15 13:23:05.062505, 23.70, 23.70, 23.62, 23.99, 126.28
2020-07-15 13:23:06.664833, 23.76, 23.61, 23.55, 23.95, 126.24
2020-07-15 13:23:08.267453, 23.73, 23.62, 23.56, 24.00, 126.29
2020-07-15 13:23:09.869688, 23.71, 23.61, 23.56, 24.02, 126.21
2020-07-15 13:23:11.472144, 23.80, 23.76, 23.60, 23.91, 126.24
2020-07-15 13:23:13.074636, 23.80, 23.76, 23.69, 24.00, 126.29
2020-07-15 13:23:14.676952, 23.87, 23.69, 23.63, 24.06, 126.15
2020-07-15 13:23:16.279439, 23.78, 23.67, 23.62, 24.06, 126.12
2020-07-15 13:23:17.881893, 23.76, 23.67, 23.50, 24.05, 126.12
2020-07-15 13:23:19.484289, 23.74, 23.60, 23.60, 23.98, 126.16
2020-07-15 13:23:21.086891, 23.82, 23.63, 23.61, 24.00, 126.14
2020-07-15 13:23:22.689124, 23.74, 23.62, 23.50, 23.99, 126.19
2020-07-15 13:23:24.291562, 23.76, 23.65, 23.59, 23.99, 126.21
2020-07-15 13:23:25.894102, 23.71, 23.78, 23.56, 23.89, 126.31
2020-07-15 13:23:27.496465, 23.76, 23.80, 23.63, 24.06, 126.24
2020-07-15 13:23:29.099012, 23.78, 23.70, 23.62, 24.04, 126.26
2020-07-15 13:23:30.701471, 23.78, 23.70, 23.52, 24.04, 126.33
2020-07-15 13:23:32.303888, 23.70, 23.61, 23.54, 23.99, 126.28
2020-07-15 13:23:33.906312, 23.73, 23.70, 23.66, 24.05, 126.28
2020-07-15 13:23:35.508727, 23.78, 23.69, 23.56, 24.05, 126.27
2020-07-15 13:23:37.111211, 23.78, 23.82, 23.54, 24.05, 126.27
2020-07-15 13:23:38.713593, 23.80, 23.72, 23.65, 24.05, 126.29
2020-07-15 13:23:40.315957, 23.84, 23.69, 23.67, 23.99, 126.33
2020-07-15 13:23:41.918318, 23.84, 23.66, 23.54, 23.91, 126.29
2020-07-15 13:23:43.521090, 23.78, 23.62, 23.44, 23.93, 126.24
2020-07-15 13:23:45.123381, 23.80, 23.58, 23.43, 23.95, 126.16
2020-07-15 13:23:46.725863, 23.74, 23.59, 23.58, 23.88, 126.16
2020-07-15 13:23:48.327735, 23.76, 23.65, 23.48, 23.87, 126.19
2020-07-15 13:23:49.930717, 23.88, 23.65, 23.49, 23.96, 126.15
2020-07-15 13:23:51.533100, 23.84, 23.78, 23.58, 23.93, 126.09
2020-07-15 13:23:53.135539, 23.76, 23.61, 23.60, 23.91, 126.10
2020-07-15 13:23:54.738208, 23.73, 23.69, 23.62, 23.96, 126.04
2020-07-15 13:23:56.340474, 23.77, 23.67, 23.52, 23.93, 126.14
2020-07-15 13:23:57.942980, 23.74, 23.67, 23.62, 23.94, 126.28
2020-07-15 13:23:59.545326, 23.80, 23.72, 23.58, 23.96, 126.19
2020-07-15 13:24:01.147773, 23.73, 23.55, 23.55, 23.95, 126.15
2020-07-15 13:24:02.750271, 23.73, 23.61, 23.47, 23.89, 126.20
2020-07-15 13:24:04.352604, 23.77, 23.67, 23.55, 23.88, 126.16
2020-07-15 13:24:05.955156, 23.78, 23.58, 23.58, 23.94, 126.19
2020-07-15 13:24:07.557493, 23.78, 23.66, 23.50, 23.85, 126.17
2020-07-15 13:24:09.159858, 23.73, 23.65, 23.58, 23.95, 126.12
2020-07-15 13:24:10.762399, 23.77, 23.62, 23.55, 23.91, 126.15
2020-07-15 13:24:12.364790, 23.77, 23.70, 23.59, 23.91, 126.29
2020-07-15 13:24:13.967311, 23.74, 23.67, 23.58, 23.98, 126.33
2020-07-15 13:24:15.569719, 23.80, 23.67, 23.65, 23.99, 126.41
2020-07-15 13:24:17.172123, 23.83, 23.69, 23.70, 23.95, 126.42
2020-07-15 13:24:18.774661, 23.73, 23.67, 23.55, 23.99, 126.48
2020-07-15 13:24:20.377107, 23.76, 23.72, 23.56, 23.91, 126.41
2020-07-15 13:24:21.979530, 23.78, 23.74, 23.58, 23.93, 126.45
2020-07-15 13:24:23.582009, 23.70, 23.66, 23.65, 23.93, 126.49
2020-07-15 13:24:25.184386, 23.67, 23.66, 23.54, 23.95, 126.56
2020-07-15 13:24:26.786983, 23.71, 23.56, 23.52, 23.89, 126.38
2020-07-15 13:24:28.389316, 23.69, 23.55, 23.58, 23.82, 126.49
2020-07-15 13:24:29.991852, 23.71, 23.62, 23.59, 23.88, 126.38
2020-07-15 13:24:31.594378, 23.62, 23.59, 23.49, 23.94, 126.34
2020-07-15 13:24:33.196227, 23.69, 23.61, 23.55, 23.91, 126.41
2020-07-15 13:24:34.799184, 23.69, 23.59, 23.58, 23.91, 126.44
2020-07-15 13:24:36.401516, 23.73, 23.59, 23.55, 23.93, 126.26
2020-07-15 13:24:38.003980, 23.62, 23.49, 23.59, 23.84, 126.35
2020-07-15 13:24:39.606466, 23.55, 23.60, 23.59, 23.77, 126.40
2020-07-15 13:24:41.208689, 23.66, 23.55, 23.52, 23.80, 126.38
2020-07-15 13:24:42.811255, 23.66, 23.50, 23.52, 23.83, 126.35
2020-07-15 13:24:44.413589, 23.63, 23.52, 23.45, 23.80, 126.42
2020-07-15 13:24:46.015954, 23.61, 23.56, 23.43, 23.80, 126.36
2020-07-15 13:24:47.618446, 23.59, 23.54, 23.50, 23.85, 126.55
2020-07-15 13:24:49.220805, 23.74, 23.54, 23.54, 23.84, 126.56
2020-07-15 13:24:50.823267, 23.69, 23.66, 23.50, 23.80, 126.63
2020-07-15 13:24:52.425557, 23.71, 23.61, 23.50, 23.93, 126.65
2020-07-15 13:24:54.027443, 23.73, 23.63, 23.58, 23.87, 126.77
2020-07-15 13:24:55.629290, 23.69, 23.56, 23.56, 23.84, 126.73
2020-07-15 13:24:57.232275, 23.72, 23.54, 23.54, 23.84, 126.72
2020-07-15 13:24:58.835219, 23.62, 23.66, 23.50, 23.91, 126.76
2020-07-15 13:25:00.437054, 23.59, 23.52, 23.50, 23.85, 126.73
2020-07-15 13:25:02.039923, 23.60, 23.55, 23.49, 23.80, 126.81
2020-07-15 13:25:03.642367, 23.52, 23.49, 23.52, 23.80, 126.70
2020-07-15 13:25:05.244188, 23.49, 23.45, 23.52, 23.80, 126.73
2020-07-15 13:25:06.847167, 23.58, 23.58, 23.48, 23.85, 126.77
2020-07-15 13:25:08.449505, 23.63, 23.54, 23.58, 23.91, 126.88
2020-07-15 13:25:10.052113, 23.62, 23.56, 23.58, 23.88, 126.88
2020-07-15 13:25:11.654571, 23.67, 23.52, 23.59, 23.91, 126.79
2020-07-15 13:25:13.256849, 23.52, 23.54, 23.55, 23.87, 126.78
2020-07-15 13:25:14.859282, 23.58, 23.52, 23.54, 23.93, 126.78
2020-07-15 13:25:16.461606, 23.54, 23.54, 23.59, 23.88, 126.78
2020-07-15 13:25:18.063041, 23.63, 23.52, 23.52, 24.00, 126.77
2020-07-15 13:25:19.666408, 23.59, 23.59, 23.54, 23.85, 126.83
2020-07-15 13:25:21.268271, 23.62, 23.59, 23.54, 23.84, 126.76
2020-07-15 13:25:22.871257, 23.74, 23.65, 23.65, 23.88, 126.77
2020-07-15 13:25:24.473668, 23.73, 23.69, 23.65, 23.88, 126.88
2020-07-15 13:25:26.076925, 23.66, 23.55, 23.60, 23.88, 126.91
2020-07-15 13:25:27.678582, 23.65, 23.60, 23.65, 23.91, 126.95
2020-07-15 13:25:29.280915, 23.67, 23.56, 23.65, 23.87, 127.09
2020-07-15 13:25:30.883401, 23.72, 23.62, 23.54, 23.93, 127.05
2020-07-15 13:25:32.485906, 23.77, 23.65, 23.60, 23.87, 127.02
2020-07-15 13:25:34.087752, 23.70, 23.72, 23.62, 23.88, 126.95
2020-07-15 13:25:35.690772, 23.80, 23.63, 23.55, 24.02, 126.93
2020-07-15 13:25:37.292721, 23.74, 23.72, 23.61, 23.99, 126.88
2020-07-15 13:25:38.895670, 23.77, 23.70, 23.60, 23.95, 126.79
2020-07-15 13:25:40.498116, 23.66, 23.65, 23.60, 23.91, 126.84
2020-07-15 13:25:42.100414, 23.65, 23.60, 23.63, 24.09, 126.91
2020-07-15 13:25:43.702911, 23.67, 23.52, 23.52, 23.99, 126.92
2020-07-15 13:25:45.305264, 23.66, 23.54, 23.50, 23.99, 126.85
2020-07-15 13:25:46.907647, 23.58, 23.50, 23.52, 23.94, 126.81
2020-07-15 13:25:48.510113, 23.52, 23.61, 23.47, 23.84, 126.76
2020-07-15 13:25:50.112521, 23.58, 23.56, 23.48, 23.95, 126.65
2020-07-15 13:25:51.714920, 23.50, 23.43, 23.47, 23.95, 126.66
2020-07-15 13:25:53.317352, 23.50, 23.50, 23.50, 23.87, 126.78
2020-07-15 13:25:54.919758, 23.54, 23.48, 23.52, 23.87, 126.80
2020-07-15 13:25:56.522231, 23.49, 23.61, 23.47, 23.88, 126.84
2020-07-15 13:25:58.124547, 23.55, 23.60, 23.50, 23.91, 126.92
2020-07-15 13:25:59.726986, 23.52, 23.47, 23.41, 23.87, 126.79
2020-07-15 13:26:01.329444, 23.58, 23.45, 23.52, 23.80, 126.84
2020-07-15 13:26:02.931824, 23.63, 23.58, 23.56, 23.85, 126.93
2020-07-15 13:26:04.534329, 23.66, 23.52, 23.47, 23.91, 126.88
2020-07-15 13:26:06.135731, 23.63, 23.49, 23.49, 23.85, 126.81
2020-07-15 13:26:07.739220, 23.54, 23.54, 23.41, 23.85, 126.88
2020-07-15 13:26:09.341015, 23.59, 23.49, 23.50, 23.80, 126.90
2020-07-15 13:26:10.943903, 23.55, 23.54, 23.37, 23.88, 127.02
2020-07-15 13:26:12.546638, 23.59, 23.58, 23.43, 23.94, 126.99
2020-07-15 13:26:14.148236, 23.59, 23.58, 23.45, 23.95, 126.99
2020-07-15 13:26:15.751164, 23.61, 23.52, 23.50, 23.96, 127.02
2020-07-15 13:26:17.353445, 23.59, 23.65, 23.48, 23.99, 127.02
2020-07-15 13:26:18.955845, 23.59, 23.48, 23.44, 23.93, 126.97
2020-07-15 13:26:20.558241, 23.66, 23.66, 23.55, 23.91, 127.08
2020-07-15 13:26:22.160555, 23.65, 23.60, 23.52, 23.89, 126.97
2020-07-15 13:26:23.762937, 23.70, 23.59, 23.48, 23.91, 127.00
2020-07-15 13:26:25.364835, 23.70, 23.59, 23.49, 23.94, 127.11
2020-07-15 13:26:26.967648, 23.67, 23.58, 23.50, 23.98, 127.17
2020-07-15 13:26:28.570107, 23.56, 23.52, 23.49, 23.95, 127.10
2020-07-15 13:26:30.172493, 23.50, 23.52, 23.52, 24.05, 126.93
2020-07-15 13:26:31.774991, 23.55, 23.54, 23.52, 23.96, 126.85
2020-07-15 13:26:33.377317, 23.52, 23.50, 23.41, 24.07, 126.93
2020-07-15 13:26:34.979737, 23.54, 23.55, 23.45, 24.04, 126.77
2020-07-15 13:26:36.582208, 23.58, 23.59, 23.47, 24.00, 126.95
2020-07-15 13:26:38.184455, 23.58, 23.55, 23.47, 24.02, 126.95
2020-07-15 13:26:39.786995, 23.61, 23.52, 23.52, 23.99, 126.88
2020-07-15 13:26:41.388841, 23.66, 23.61, 23.52, 23.94, 126.92
2020-07-15 13:26:42.991769, 23.73, 23.61, 23.52, 23.95, 126.99
2020-07-15 13:26:44.594241, 23.70, 23.54, 23.50, 23.95, 126.80
2020-07-15 13:26:46.195805, 23.80, 23.63, 23.55, 23.95, 126.74
2020-07-15 13:26:47.799156, 23.82, 23.65, 23.55, 23.98, 126.66
2020-07-15 13:26:49.401606, 23.80, 23.62, 23.59, 23.94, 126.72
2020-07-15 13:26:51.004094, 23.71, 23.58, 23.49, 23.94, 126.59
2020-07-15 13:26:52.606555, 23.74, 23.69, 23.52, 23.94, 126.70
2020-07-15 13:26:54.208877, 23.70, 23.60, 23.61, 23.95, 126.68
2020-07-15 13:26:55.810450, 23.77, 23.61, 23.58, 24.02, 126.81
2020-07-15 13:26:57.413833, 23.78, 23.70, 23.60, 24.02, 126.85
2020-07-15 13:26:59.016248, 23.80, 23.59, 23.52, 24.00, 126.88
2020-07-15 13:27:00.618679, 23.73, 23.58, 23.58, 24.05, 127.02
2020-07-15 13:27:02.220616, 23.69, 23.56, 23.52, 24.09, 127.00
2020-07-15 13:27:03.823480, 23.76, 23.58, 23.49, 24.02, 126.98
2020-07-15 13:27:05.426058, 23.77, 23.63, 23.54, 24.04, 126.91
2020-07-15 13:27:07.028441, 23.71, 23.67, 23.55, 24.09, 126.95
2020-07-15 13:27:08.630875, 23.70, 23.60, 23.47, 24.02, 127.02
2020-07-15 13:27:10.233205, 23.69, 23.66, 23.50, 24.02, 127.04
2020-07-15 13:27:11.835512, 23.77, 23.63, 23.60, 24.07, 127.05
2020-07-15 13:27:13.438055, 23.72, 23.66, 23.58, 23.99, 127.00
2020-07-15 13:27:15.040473, 23.78, 23.62, 23.58, 24.06, 127.12
2020-07-15 13:27:16.643011, 23.73, 23.66, 23.58, 24.02, 127.10
2020-07-15 13:27:18.245281, 23.87, 23.70, 23.58, 24.05, 127.16
2020-07-15 13:27:19.847659, 23.73, 23.66, 23.70, 24.12, 127.22
2020-07-15 13:27:21.450181, 23.76, 23.67, 23.58, 24.09, 127.05
2020-07-15 13:27:23.052626, 23.83, 23.67, 23.62, 23.93, 127.16
2020-07-15 13:27:24.655115, 23.84, 23.48, 23.48, 23.94, 127.16
2020-07-15 13:27:26.257486, 23.74, 23.67, 23.55, 24.04, 127.20
2020-07-15 13:27:27.860086, 23.73, 23.56, 23.52, 23.95, 127.13
2020-07-15 13:27:29.462402, 23.71, 23.55, 23.52, 23.98, 127.20
2020-07-15 13:27:31.064802, 23.71, 23.66, 23.45, 23.93, 127.18
2020-07-15 13:27:32.667437, 23.71, 23.59, 23.59, 23.94, 127.22
2020-07-15 13:27:34.269677, 23.76, 23.58, 23.45, 23.98, 127.24
2020-07-15 13:27:35.872104, 23.65, 23.55, 23.49, 24.02, 127.29
2020-07-15 13:27:37.474617, 23.71, 23.61, 23.47, 23.94, 127.16
2020-07-15 13:27:39.077049, 23.61, 23.58, 23.48, 23.82, 127.31
2020-07-15 13:27:40.679486, 23.72, 23.55, 23.48, 23.91, 127.27
2020-07-15 13:27:42.282090, 23.80, 23.61, 23.52, 23.91, 127.35
2020-07-15 13:27:43.884407, 23.72, 23.61, 23.47, 24.02, 127.38
2020-07-15 13:27:45.486906, 23.69, 23.54, 23.52, 23.95, 127.45
2020-07-15 13:27:47.089228, 23.76, 23.55, 23.54, 23.95, 127.50
2020-07-15 13:27:48.691728, 23.80, 23.63, 23.62, 23.93, 127.49
2020-07-15 13:27:50.294243, 23.71, 23.66, 23.60, 24.00, 127.59
2020-07-15 13:27:51.896547, 23.78, 23.67, 23.58, 24.07, 127.62
2020-07-15 13:27:53.498973, 23.76, 23.63, 23.58, 23.96, 127.43
2020-07-15 13:27:55.101288, 23.85, 23.67, 23.55, 24.05, 127.56
2020-07-15 13:27:56.703656, 23.83, 23.65, 23.58, 23.91, 127.48
2020-07-15 13:27:58.306145, 23.76, 23.65, 23.58, 23.98, 127.56
2020-07-15 13:27:59.908500, 23.78, 23.71, 23.58, 23.94, 127.45
2020-07-15 13:28:01.511016, 23.82, 23.69, 23.52, 24.00, 127.52
2020-07-15 13:28:03.113352, 23.88, 23.63, 23.60, 24.00, 127.48
2020-07-15 13:28:04.715901, 23.80, 23.62, 23.55, 24.00, 127.48
2020-07-15 13:28:06.318359, 23.85, 23.72, 23.59, 23.99, 127.52
2020-07-15 13:28:07.920870, 23.74, 23.69, 23.52, 23.95, 127.54
2020-07-15 13:28:09.523300, 23.78, 23.71, 23.65, 24.04, 127.43
2020-07-15 13:28:11.125197, 23.76, 23.63, 23.55, 24.00, 127.50
2020-07-15 13:28:12.728067, 23.80, 23.67, 23.52, 23.98, 127.41
2020-07-15 13:28:14.330637, 23.80, 23.66, 23.56, 23.96, 127.45
2020-07-15 13:28:15.932980, 23.80, 23.69, 23.61, 24.05, 127.55
2020-07-15 13:28:17.535502, 23.87, 23.69, 23.54, 24.07, 127.61
2020-07-15 13:28:19.138145, 23.80, 23.67, 23.56, 24.02, 127.55
2020-07-15 13:28:20.740407, 23.74, 23.71, 23.56, 24.06, 127.48
2020-07-15 13:28:22.342925, 23.74, 23.67, 23.58, 24.00, 127.45
2020-07-15 13:28:23.944691, 23.70, 23.63, 23.55, 23.96, 127.48
2020-07-15 13:28:25.547655, 23.74, 23.61, 23.54, 23.95, 127.50
2020-07-15 13:28:27.150181, 23.71, 23.60, 23.58, 23.96, 127.50
2020-07-15 13:28:28.752608, 23.71, 23.70, 23.59, 23.96, 127.52
2020-07-15 13:28:30.355015, 23.73, 23.69, 23.54, 23.91, 127.59
2020-07-15 13:28:31.957406, 23.76, 23.72, 23.61, 23.98, 127.70
2020-07-15 13:28:33.559906, 23.72, 23.63, 23.59, 23.91, 127.55
2020-07-15 13:28:35.162464, 23.69, 23.56, 23.43, 23.80, 127.59
2020-07-15 13:28:36.764782, 23.71, 23.58, 23.52, 23.84, 127.50
2020-07-15 13:28:38.366810, 23.80, 23.60, 23.52, 23.88, 127.52
2020-07-15 13:28:39.969724, 23.78, 23.69, 23.49, 23.87, 127.52
2020-07-15 13:28:41.572108, 23.66, 23.59, 23.48, 23.87, 127.55
2020-07-15 13:28:43.174647, 23.80, 23.72, 23.45, 23.91, 127.59
2020-07-15 13:28:44.776927, 23.77, 23.61, 23.48, 23.88, 127.68
2020-07-15 13:28:46.379447, 23.83, 23.73, 23.52, 23.93, 127.65
2020-07-15 13:28:47.981970, 23.73, 23.62, 23.45, 23.85, 127.67
2020-07-15 13:28:49.584316, 23.73, 23.65, 23.52, 23.85, 127.74
2020-07-15 13:28:51.186324, 23.85, 23.69, 23.50, 23.91, 127.80
2020-07-15 13:28:52.789303, 23.80, 23.69, 23.48, 23.91, 127.79
2020-07-15 13:28:54.391754, 23.71, 23.70, 23.52, 23.95, 127.80
2020-07-15 13:28:55.994327, 23.83, 23.65, 23.49, 23.89, 127.70
2020-07-15 13:28:57.596707, 23.76, 23.62, 23.52, 23.87, 127.68
2020-07-15 13:28:59.199147, 23.84, 23.65, 23.61, 23.87, 127.70
2020-07-15 13:29:00.801678, 23.77, 23.73, 23.60, 23.93, 127.66
2020-07-15 13:29:02.403532, 23.74, 23.69, 23.65, 23.91, 127.59
2020-07-15 13:29:04.006676, 23.63, 23.62, 23.50, 23.93, 127.63
2020-07-15 13:29:05.609005, 23.71, 23.61, 23.55, 23.87, 127.48
2020-07-15 13:29:07.211541, 23.70, 23.63, 23.54, 23.87, 127.48
2020-07-15 13:29:08.814093, 23.70, 23.67, 23.60, 23.89, 127.56
2020-07-15 13:29:10.416275, 23.74, 23.60, 23.58, 23.93, 127.42
2020-07-15 13:29:12.018780, 23.82, 23.65, 23.52, 23.87, 127.40
2020-07-15 13:29:13.621146, 23.77, 23.65, 23.60, 23.85, 127.48
2020-07-15 13:29:15.223578, 23.71, 23.73, 23.59, 23.88, 127.66
2020-07-15 13:29:16.826055, 23.78, 23.60, 23.58, 23.95, 127.43
2020-07-15 13:29:18.428006, 23.78, 23.70, 23.52, 23.88, 127.33
2020-07-15 13:29:20.031012, 23.72, 23.62, 23.56, 23.93, 127.42
2020-07-15 13:29:21.633375, 23.74, 23.63, 23.54, 23.85, 127.41
2020-07-15 13:29:23.235409, 23.88, 23.62, 23.58, 23.91, 127.41
2020-07-15 13:29:24.838362, 23.91, 23.61, 23.54, 23.91, 127.41
2020-07-15 13:29:26.440686, 23.88, 23.66, 23.65, 23.84, 127.34
2020-07-15 13:29:28.043113, 23.77, 23.61, 23.58, 23.87, 127.34
2020-07-15 13:29:29.645464, 23.80, 23.69, 23.54, 23.80, 127.35
2020-07-15 13:29:31.247917, 23.76, 23.65, 23.60, 23.84, 127.29
2020-07-15 13:29:32.850426, 23.78, 23.60, 23.52, 23.84, 127.29
2020-07-15 13:29:34.452789, 23.87, 23.72, 23.54, 23.82, 127.30
2020-07-15 13:29:36.055322, 23.85, 23.71, 23.52, 23.83, 127.34
2020-07-15 13:29:37.657733, 23.82, 23.63, 23.50, 23.93, 127.45
2020-07-15 13:29:39.259748, 23.73, 23.59, 23.48, 23.88, 127.65
2020-07-15 13:29:40.862816, 23.73, 23.63, 23.52, 23.80, 127.88
2020-07-15 13:29:42.465035, 23.61, 23.63, 23.48, 23.80, 128.05
2020-07-15 13:29:44.067823, 23.60, 23.67, 23.54, 23.78, 128.22
2020-07-15 13:29:45.670174, 23.69, 23.63, 23.52, 23.80, 128.52
2020-07-15 13:29:47.272569, 23.73, 23.60, 23.63, 23.91, 128.61
2020-07-15 13:29:48.875127, 23.80, 23.60, 23.58, 23.91, 128.84
2020-07-15 13:29:50.477498, 23.74, 23.72, 23.54, 23.98, 128.93
2020-07-15 13:29:52.079950, 23.74, 23.70, 23.62, 23.85, 129.16
2020-07-15 13:29:53.682596, 23.80, 23.59, 23.58, 23.87, 129.14
2020-07-15 13:29:55.284552, 23.70, 23.63, 23.62, 23.80, 129.36
2020-07-15 13:29:56.887536, 23.73, 23.61, 23.54, 23.88, 129.30
2020-07-15 13:29:58.489564, 23.71, 23.52, 23.45, 23.91, 129.37
2020-07-15 13:30:00.092552, 23.78, 23.70, 23.54, 23.87, 129.50
2020-07-15 13:30:01.695179, 23.77, 23.60, 23.52, 23.91, 129.53
2020-07-15 13:30:03.297496, 23.80, 23.67, 23.52, 23.89, 129.66
2020-07-15 13:30:04.899980, 23.83, 23.66, 23.65, 23.88, 129.73
2020-07-15 13:30:06.502565, 23.80, 23.67, 23.70, 23.87, 129.93
2020-07-15 13:30:08.104930, 23.74, 23.65, 23.58, 23.98, 129.83
2020-07-15 13:30:09.707478, 23.77, 23.61, 23.61, 23.83, 129.76
2020-07-15 13:30:11.309859, 23.80, 23.67, 23.61, 23.91, 129.89
2020-07-15 13:30:12.912279, 23.82, 23.65, 23.66, 23.89, 129.84
2020-07-15 13:30:14.514796, 23.87, 23.69, 23.61, 23.94, 129.89
2020-07-15 13:30:16.117053, 23.89, 23.67, 23.74, 23.98, 129.87
2020-07-15 13:30:17.719616, 23.78, 23.76, 23.67, 24.05, 129.96
2020-07-15 13:30:19.322257, 23.88, 23.80, 23.72, 24.05, 129.96
2020-07-15 13:30:20.924673, 23.87, 23.71, 23.61, 24.04, 130.08
2020-07-15 13:30:22.527233, 23.76, 23.61, 23.54, 23.95, 130.05
2020-07-15 13:30:24.129705, 23.66, 23.74, 23.63, 23.95, 130.03
2020-07-15 13:30:25.732172, 23.74, 23.67, 23.69, 23.95, 130.16
2020-07-15 13:30:27.334694, 23.82, 23.65, 23.63, 23.96, 130.18
2020-07-15 13:30:28.937141, 23.82, 23.73, 23.67, 23.96, 130.26
2020-07-15 13:30:30.539596, 23.74, 23.72, 23.71, 23.94, 130.34
2020-07-15 13:30:32.141999, 23.88, 23.73, 23.63, 23.84, 130.45
2020-07-15 13:30:33.744582, 23.89, 23.71, 23.67, 23.95, 130.44
2020-07-15 13:30:35.347136, 23.83, 23.62, 23.54, 23.89, 130.52
2020-07-15 13:30:36.949705, 23.82, 23.67, 23.62, 23.87, 130.55
2020-07-15 13:30:38.552174, 23.80, 23.67, 23.52, 23.94, 130.67
2020-07-15 13:30:40.154174, 23.78, 23.67, 23.59, 23.84, 130.77
2020-07-15 13:30:41.757042, 23.85, 23.70, 23.67, 23.83, 130.82
2020-07-15 13:30:43.359036, 23.82, 23.72, 23.66, 23.87, 130.95
2020-07-15 13:30:44.962075, 23.76, 23.70, 23.76, 24.02, 131.00
2020-07-15 13:30:46.564561, 23.77, 23.72, 23.76, 24.02, 131.12
2020-07-15 13:30:48.167050, 23.93, 23.87, 23.61, 23.99, 131.30
2020-07-15 13:30:49.769498, 23.83, 23.67, 23.63, 24.00, 131.30
2020-07-15 13:30:51.371946, 23.83, 23.67, 23.60, 24.04, 131.22
2020-07-15 13:30:52.974504, 23.73, 23.74, 23.67, 23.94, 131.44
2020-07-15 13:30:54.576938, 23.87, 23.80, 23.67, 23.98, 131.41
2020-07-15 13:30:56.178705, 23.76, 23.63, 23.63, 23.98, 131.39
2020-07-15 13:30:57.782040, 23.73, 23.63, 23.61, 23.99, 131.48
2020-07-15 13:30:59.383945, 23.76, 23.63, 23.66, 23.94, 131.37
2020-07-15 13:31:00.986995, 23.76, 23.60, 23.62, 23.96, 131.30
2020-07-15 13:31:02.589593, 23.77, 23.73, 23.60, 23.99, 131.42
2020-07-15 13:31:04.191919, 23.80, 23.72, 23.61, 23.96, 131.51
2020-07-15 13:31:05.794550, 23.77, 23.74, 23.52, 23.99, 131.41
2020-07-15 13:31:07.396928, 23.80, 23.71, 23.63, 23.99, 131.52
2020-07-15 13:31:08.999327, 23.80, 23.74, 23.80, 23.99, 131.58
2020-07-15 13:31:10.602211, 23.77, 23.66, 23.72, 24.02, 131.62
2020-07-15 13:31:12.204306, 23.70, 23.60, 23.60, 23.98, 131.55
2020-07-15 13:31:13.806937, 23.72, 23.62, 23.56, 23.89, 131.52
2020-07-15 13:31:15.409408, 23.70, 23.49, 23.37, 23.91, 131.62
2020-07-15 13:31:17.011899, 23.63, 23.60, 23.55, 23.91, 131.70
2020-07-15 13:31:18.614419, 23.65, 23.56, 23.47, 23.93, 131.66
2020-07-15 13:31:20.216784, 23.78, 23.54, 23.58, 23.87, 131.58
2020-07-15 13:31:21.819372, 23.74, 23.62, 23.55, 24.00, 131.55
2020-07-15 13:31:23.421751, 23.70, 23.66, 23.58, 23.96, 131.57
2020-07-15 13:31:25.024244, 23.80, 23.59, 23.52, 23.95, 131.66
2020-07-15 13:31:26.626756, 23.77, 23.61, 23.66, 23.89, 131.70
2020-07-15 13:31:28.229084, 23.84, 23.66, 23.56, 23.98, 131.72
2020-07-15 13:31:29.831571, 23.74, 23.61, 23.58, 23.94, 131.75
2020-07-15 13:31:31.434148, 23.72, 23.62, 23.70, 23.91, 131.67
2020-07-15 13:31:33.036469, 23.76, 23.52, 23.58, 23.83, 131.78
2020-07-15 13:31:34.638977, 23.73, 23.66, 23.56, 23.85, 131.78
2020-07-15 13:31:36.241252, 23.72, 23.62, 23.54, 23.96, 131.89
2020-07-15 13:31:37.844024, 23.77, 23.56, 23.56, 23.89, 131.80
2020-07-15 13:31:39.446061, 23.80, 23.61, 23.58, 23.93, 131.89
2020-07-15 13:31:41.048928, 23.80, 23.59, 23.60, 23.84, 131.95
2020-07-15 13:31:42.651413, 23.89, 23.71, 23.67, 23.91, 132.01
2020-07-15 13:31:44.253936, 23.89, 23.69, 23.66, 23.91, 131.96
2020-07-15 13:31:45.856366, 23.74, 23.70, 23.72, 23.88, 132.09
