date_time,level_data,com_port
2021-03-02 12:04:20.588230,"24.45, 24.88, 24.66, 24.71, 24.59",COM10
2021-03-02 12:04:18.694916,"24.46, 24.79, 24.68, 24.58, 24.55",COM10
2021-03-02 12:04:17.199787,"24.48, 24.95, 24.60, 24.63, 24.59",COM10
2021-03-02 12:04:15.544884,"24.48, 24.85, 24.58, 24.62, 24.62",COM10
2021-03-02 12:04:14.102325,"24.44, 24.94, 24.55, 24.64, 24.60",COM10
2021-03-02 12:04:12.339457,"24.49, 24.91, 24.57, 24.62, 24.59",COM10
2021-03-02 12:04:09.361520,"24.40, 24.88, 24.66, 24.62, 24.58",COM10
2021-03-02 12:04:06.127090,"24.44, 24.93, 24.55, 24.69, 24.59",COM10
2021-03-02 12:04:04.433941,"24.41, 24.85, 24.57, 24.62, 24.60",COM10
2021-03-02 12:04:02.639175,"24.51, 24.80, 24.69, 24.62, 24.57",COM10
2021-03-02 12:04:01.040065,"24.48, 24.95, 24.68, 24.63, 24.58",COM10
2021-03-02 12:03:59.725006,"24.44, 24.89, 24.55, 24.62, 24.59",COM10
2021-03-02 12:03:58.056318,"24.45, 24.86, 24.68, 24.57, 24.63",COM10
2021-03-02 12:03:54.872336,"24.47, 24.81, 24.55, 24.69, 24.66",COM10
2021-03-02 12:03:53.254545,"24.36, 24.88, 24.60, 24.66, 24.55",COM10
2021-03-02 12:03:51.654494,"24.48, 24.91, 24.58, 24.68, 24.55",COM10
2021-03-02 12:03:50.072953,"24.49, 24.85, 24.60, 24.66, 24.62",COM10
2021-03-02 12:03:46.847197,"24.44, 24.80, 24.66, 24.70, 24.55",COM10
2021-03-02 12:03:45.211188,"24.46, 24.93, 24.69, 24.62, 24.63",COM10
2021-03-02 12:03:43.449113,"24.48, 24.95, 24.70, 24.57, 24.68",COM10
2021-03-02 12:03:41.814691,"24.42, 24.97, 24.66, 24.66, 24.57",COM10
2021-03-02 12:03:38.903747,"24.41, 24.88, 24.57, 24.66, 24.60",COM10
2021-03-02 12:03:37.155508,"24.44, 24.83, 24.59, 24.75, 24.66",COM10
2021-03-02 12:03:35.547065,"24.38, 24.86, 24.69, 24.69, 24.55",COM10
2021-03-02 12:03:33.984450,"24.40, 24.91, 24.53, 24.69, 24.62",COM10
2021-03-02 12:03:32.425301,"24.45, 24.89, 24.57, 24.63, 24.59",COM10
2021-03-02 12:03:30.852046,"24.38, 24.88, 24.60, 24.64, 24.55",COM10
2021-03-02 12:03:27.694540,"24.40, 24.77, 24.59, 24.69, 24.62",COM10
2021-03-02 12:03:26.020380,"24.42, 24.86, 24.59, 24.57, 24.64",COM10
2021-03-02 12:03:24.415065,"24.44, 24.88, 24.58, 24.63, 24.58",COM10
2021-03-02 12:03:22.805254,"24.35, 24.91, 24.63, 24.63, 24.58",COM10
2021-03-02 12:03:19.654405,"24.42, 24.85, 24.59, 24.53, 24.66",COM10
2021-03-02 12:03:16.457086,"24.42, 24.85, 24.66, 24.66, 24.55",COM10
2021-03-02 12:03:14.739480,"24.41, 24.80, 24.57, 24.68, 24.57",COM10
2021-03-02 12:03:13.204568,"24.47, 24.86, 24.66, 24.73, 24.62",COM10
2021-03-02 12:03:11.577831,"24.47, 24.86, 24.57, 24.66, 24.58",COM10
2021-03-02 12:03:09.954666,"24.42, 24.86, 24.66, 24.63, 24.60",COM10
2021-03-02 12:03:08.201349,"24.41, 24.79, 24.55, 24.57, 24.62",COM10
2021-03-02 12:03:06.686044,"24.40, 24.84, 24.55, 24.70, 24.60",COM10
2021-03-02 12:03:05.163645,"24.44, 24.88, 24.59, 24.60, 24.62",COM10
2021-03-02 12:03:03.541482,"24.41, 24.93, 24.70, 24.62, 24.58",COM10
2021-03-02 12:03:01.936383,"24.42, 24.91, 24.62, 24.73, 24.68",COM10
2021-03-02 12:03:00.353621,"24.45, 24.88, 24.59, 24.70, 24.60",COM10
2021-03-02 12:02:58.663880,"24.52, 24.89, 24.62, 24.68, 24.66",COM10
2021-03-02 12:02:57.111344,"24.42, 24.89, 24.57, 24.63, 24.63",COM10
2021-03-02 12:02:55.566147,"24.42, 24.81, 24.66, 24.73, 24.55",COM10
2021-03-02 12:02:53.813077,"24.38, 24.77, 24.53, 24.66, 24.53",COM10
2021-03-02 12:02:52.301443,"24.41, 24.86, 24.59, 24.63, 24.59",COM10
2021-03-02 12:02:50.756425,"24.42, 24.80, 24.60, 24.63, 24.57",COM10
2021-03-02 12:02:49.032688,"24.42, 24.84, 24.69, 24.64, 24.55",COM10
2021-03-02 12:02:47.499416,"24.47, 24.85, 24.58, 24.66, 24.57",COM10
2021-03-02 12:02:45.917558,"24.41, 24.77, 24.55, 24.69, 24.59",COM10
2021-03-02 12:02:44.316549,"24.42, 24.93, 24.55, 24.64, 24.59",COM10
2021-03-02 12:02:42.729781,"24.35, 24.94, 24.60, 24.63, 24.49",COM10
2021-03-02 12:02:40.927938,"24.45, 24.86, 24.57, 24.58, 24.53",COM10
2021-03-02 12:02:37.951158,"24.38, 24.79, 24.58, 24.51, 24.60",COM10
2021-03-02 12:02:36.347384,"24.38, 24.86, 24.57, 24.71, 24.60",COM10
2021-03-02 12:02:34.724363,"24.47, 24.80, 24.63, 24.66, 24.58",COM10
2021-03-02 12:02:31.564177,"24.49, 24.88, 24.62, 24.55, 24.59",COM10
2021-03-02 12:02:29.895477,"24.38, 24.88, 24.60, 24.62, 24.68",COM10
2021-03-02 12:02:28.246048,"24.52, 24.75, 24.60, 24.66, 24.68",COM10
2021-03-02 12:02:26.726374,"24.36, 24.88, 24.53, 24.66, 24.69",COM10
2021-03-02 12:02:24.860402,"24.46, 24.91, 24.62, 24.66, 24.62",COM10
2021-03-02 12:02:23.392899,"24.38, 24.85, 24.64, 24.59, 24.55",COM10
2021-03-02 12:02:20.329671,"24.44, 24.85, 24.64, 24.68, 24.55",COM10
2021-03-02 12:02:18.674341,"24.51, 24.91, 24.58, 24.63, 24.57",COM10
2021-03-02 12:02:16.823107,"24.45, 24.86, 24.66, 24.59, 24.55",COM10
2021-03-02 12:02:13.892228,"24.45, 24.88, 24.62, 24.64, 24.62",COM10
2021-03-02 12:02:12.245539,"24.42, 24.85, 24.53, 24.69, 24.55",COM10
2021-03-02 12:02:09.136755,"24.46, 24.89, 24.58, 24.68, 24.57",COM10
2021-03-02 12:02:07.451018,"24.45, 24.91, 24.63, 24.59, 24.57",COM10
2021-03-02 12:02:05.644310,"24.53, 24.83, 24.58, 24.66, 24.60",COM10
2021-03-02 12:02:04.254842,"24.36, 24.88, 24.64, 24.64, 24.55",COM10
2021-03-02 12:02:01.105575,"24.45, 24.86, 24.66, 24.74, 24.60",COM10
2021-03-02 12:01:59.391452,"24.49, 24.93, 24.53, 24.73, 24.52",COM10
2021-03-02 12:01:57.828695,"24.45, 24.88, 24.63, 24.60, 24.55",COM10
2021-03-02 12:01:56.034786,"24.45, 24.88, 24.63, 24.57, 24.49",COM10
2021-03-02 12:01:54.561526,"24.38, 24.88, 24.58, 24.69, 24.59",COM10
2021-03-02 12:01:52.984062,"24.45, 24.94, 24.60, 24.62, 24.62",COM10
2021-03-02 12:01:51.418295,"24.48, 24.91, 24.55, 24.55, 24.60",COM10
2021-03-02 12:01:49.653691,"24.42, 24.88, 24.60, 24.59, 24.57",COM10
2021-03-02 12:01:46.704810,"24.41, 24.89, 24.55, 24.62, 24.55",COM10
2021-03-02 12:01:44.983647,"24.44, 24.95, 24.64, 24.57, 24.63",COM10
2021-03-02 12:01:43.176693,"24.48, 24.89, 24.64, 24.59, 24.66",COM10
2021-03-02 12:01:41.788647,"24.53, 24.86, 24.66, 24.68, 24.55",COM10
2021-03-02 12:01:40.153842,"24.42, 24.83, 24.53, 24.66, 24.57",COM10
2021-03-02 12:01:38.452282,"24.41, 24.91, 24.63, 24.55, 24.66",COM10
2021-03-02 12:01:35.445964,"24.42, 24.84, 24.69, 24.73, 24.62",COM10
2021-03-02 12:01:33.755150,"24.35, 24.83, 24.60, 24.66, 24.57",COM10
2021-03-02 12:01:32.164317,"24.40, 24.88, 24.59, 24.57, 24.58",COM10
2021-03-02 12:01:30.564919,"24.42, 24.91, 24.62, 24.66, 24.63",COM10
2021-03-02 12:01:28.808261,"24.38, 24.86, 24.66, 24.68, 24.53",COM10
2021-03-02 12:01:27.184317,"24.38, 24.89, 24.64, 24.58, 24.55",COM10
2021-03-02 12:01:24.252177,"24.47, 24.86, 24.57, 24.58, 24.53",COM10
2021-03-02 12:01:22.487264,"24.46, 24.77, 24.63, 24.64, 24.52",COM10
2021-03-02 12:01:20.910600,"24.42, 24.85, 24.62, 24.68, 24.66",COM10
2021-03-02 12:01:19.317892,"24.46, 24.88, 24.57, 24.57, 24.68",COM10
2021-03-02 12:01:16.235230,"24.42, 24.86, 24.62, 24.62, 24.64",COM10
2021-03-02 12:01:14.268683,"24.47, 24.86, 24.66, 24.69, 24.55",COM10
2021-03-02 12:01:12.943629,"24.49, 24.98, 24.57, 24.66, 24.53",COM10
2021-03-02 12:01:11.308169,"24.44, 24.85, 24.53, 24.68, 24.62",COM10
2021-03-02 12:01:09.676285,"24.44, 24.89, 24.60, 24.66, 24.62",COM10
2021-03-02 12:01:06.570663,"24.45, 24.88, 24.64, 24.69, 24.62",COM10
2021-03-02 12:01:04.699534,"24.42, 24.93, 24.57, 24.66, 24.55",COM10
2021-03-02 12:01:03.241400,"24.45, 24.84, 24.59, 24.63, 24.58",COM10
2021-03-02 12:01:01.705652,"24.48, 24.91, 24.63, 24.66, 24.62",COM10
2021-03-02 12:01:00.077998,"24.41, 24.93, 24.59, 24.60, 24.57",COM10
2021-03-02 12:00:58.489621,"24.45, 24.86, 24.64, 24.70, 24.60",COM10
2021-03-02 12:00:56.835983,"24.42, 25.02, 24.60, 24.68, 24.57",COM10
2021-03-02 12:00:53.763538,"24.48, 24.91, 24.69, 24.75, 24.59",COM10
2021-03-02 12:00:52.062513,"24.49, 24.85, 24.55, 24.57, 24.55",COM10
2021-03-02 12:00:50.414913,"24.41, 24.91, 24.55, 24.59, 24.60",COM10
2021-03-02 12:00:48.830788,"24.38, 24.85, 24.58, 24.58, 24.53",COM10
2021-03-02 12:00:47.167917,"24.45, 24.81, 24.58, 24.70, 24.57",COM10
2021-03-02 12:00:45.693833,"24.42, 24.91, 24.57, 24.58, 24.53",COM10
2021-03-02 12:00:43.974534,"24.41, 24.84, 24.60, 24.63, 24.59",COM10
2021-03-02 12:00:42.245524,"24.44, 24.81, 24.66, 24.55, 24.58",COM10
2021-03-02 12:00:39.333780,"24.44, 24.93, 24.59, 24.66, 24.62",COM10
2021-03-02 12:00:37.475511,"24.42, 24.91, 24.62, 24.63, 24.63",COM10
2021-03-02 12:00:36.049812,"24.48, 24.79, 24.55, 24.66, 24.57",COM10
2021-03-02 12:00:34.160215,"24.38, 24.75, 24.58, 24.71, 24.62",COM10
2021-03-02 12:00:32.862923,"24.44, 24.83, 24.55, 24.62, 24.55",COM10
2021-03-02 12:00:29.662588,"24.38, 24.84, 24.60, 24.66, 24.63",COM10
2021-03-02 12:00:27.969325,"24.48, 24.86, 24.59, 24.60, 24.58",COM10
2021-03-02 12:00:26.187833,"24.47, 24.86, 24.62, 24.68, 24.57",COM10
2021-03-02 12:00:24.778417,"24.46, 24.83, 24.64, 24.66, 24.59",COM10
2021-03-02 12:00:23.198886,"24.38, 24.89, 24.64, 24.60, 24.55",COM10
2021-03-02 12:00:20.075274,"24.42, 24.83, 24.64, 24.60, 24.55",COM10
2021-03-02 12:00:18.338884,"24.41, 24.91, 24.64, 24.60, 24.57",COM10
2021-03-02 12:00:16.830187,"24.51, 24.91, 24.60, 24.59, 24.59",COM10
2021-03-02 12:00:15.253254,"24.42, 24.86, 24.60, 24.66, 24.68",COM10
2021-03-02 12:00:13.597105,"24.42, 24.91, 24.63, 24.59, 24.62",COM10
2021-03-02 12:00:10.404630,"24.44, 24.89, 24.57, 24.63, 24.55",COM10
2021-03-02 12:00:08.778240,"24.45, 24.80, 24.57, 24.64, 24.53",COM10
2021-03-02 12:00:07.007283,"24.38, 24.88, 24.66, 24.63, 24.62",COM10
2021-03-02 12:00:05.504409,"24.42, 24.93, 24.62, 24.63, 24.62",COM10
2021-03-02 12:00:03.928360,"24.44, 24.89, 24.60, 24.64, 24.55",COM10
2021-03-02 12:00:02.256274,"24.42, 24.86, 24.71, 24.64, 24.57",COM10
2021-03-02 12:00:00.791559,"24.36, 24.77, 24.58, 24.64, 24.60",COM10
2021-03-02 11:59:59.069464,"24.49, 24.93, 24.60, 24.69, 24.57",COM10
2021-03-02 11:59:57.562412,"24.48, 24.91, 24.59, 24.66, 24.64",COM10
2021-03-02 11:59:55.773958,"24.36, 24.91, 24.59, 24.69, 24.63",COM10
2021-03-02 11:59:54.225959,"24.48, 24.85, 24.64, 24.60, 24.55",COM10
2021-03-02 11:59:52.579694,"24.45, 24.88, 24.49, 24.77, 24.58",COM10
2021-03-02 11:59:50.992306,"24.40, 24.93, 24.62, 24.66, 24.68",COM10
2021-03-02 11:59:49.355698,"24.41, 24.88, 24.60, 24.59, 24.57",COM10
2021-03-02 11:59:46.401474,"24.46, 24.89, 24.58, 24.60, 24.55",COM10
2021-03-02 11:59:44.648107,"24.48, 24.91, 24.57, 24.66, 24.64",COM10
2021-03-02 11:59:42.960748,"24.46, 24.88, 24.62, 24.62, 24.55",COM10
2021-03-02 11:59:39.950083,"24.47, 24.89, 24.66, 24.60, 24.59",COM10
2021-03-02 11:59:38.093985,"24.42, 24.88, 24.60, 24.64, 24.55",COM10
2021-03-02 11:59:36.664204,"24.44, 24.91, 24.58, 24.59, 24.57",COM10
2021-03-02 11:59:35.011604,"24.48, 24.93, 24.55, 24.58, 24.51",COM10
2021-03-02 11:59:31.937197,"24.42, 24.91, 24.53, 24.64, 24.57",COM10
2021-03-02 11:59:30.230698,"24.47, 24.89, 24.63, 24.60, 24.55",COM10
2021-03-02 11:59:28.474513,"24.42, 24.93, 24.63, 24.62, 24.62",COM10
2021-03-02 11:59:27.029857,"24.44, 24.91, 24.55, 24.63, 24.62",COM10
2021-03-02 11:59:25.436342,"24.47, 24.97, 24.66, 24.59, 24.51",COM10
2021-03-02 11:59:23.743358,"24.45, 24.88, 24.62, 24.62, 24.62",COM10
2021-03-02 11:59:22.155475,"24.47, 24.88, 24.62, 24.64, 24.57",COM10
2021-03-02 11:59:20.586435,"24.48, 24.88, 24.69, 24.60, 24.57",COM10
2021-03-02 11:59:19.070440,"24.46, 24.86, 24.57, 24.60, 24.66",COM10
2021-03-02 11:59:15.878435,"24.47, 24.94, 24.57, 24.66, 24.58",COM10
2021-03-02 11:59:14.248039,"24.42, 24.85, 24.62, 24.75, 24.60",COM10
2021-03-02 11:59:12.450374,"24.45, 24.88, 24.68, 24.66, 24.60",COM10
2021-03-02 11:59:09.411345,"24.52, 24.83, 24.59, 24.66, 24.59",COM10
2021-03-02 11:59:07.749036,"24.44, 24.86, 24.64, 24.66, 24.62",COM10
2021-03-02 11:59:06.204911,"24.45, 24.93, 24.68, 24.66, 24.55",COM10
2021-03-02 11:59:04.600560,"24.48, 24.91, 24.60, 24.71, 24.60",COM10
2021-03-02 11:59:03.022829,"24.47, 24.93, 24.64, 24.66, 24.57",COM10
2021-03-02 11:59:01.186628,"24.48, 24.86, 24.64, 24.66, 24.60",COM10
2021-03-02 11:58:59.758143,"24.51, 24.94, 24.63, 24.70, 24.63",COM10
2021-03-02 11:58:58.077912,"24.49, 24.86, 24.58, 24.66, 24.60",COM10
2021-03-02 11:58:56.596710,"24.46, 24.88, 24.49, 24.64, 24.60",COM10
2021-03-02 11:58:54.848225,"24.44, 24.84, 24.63, 24.63, 24.66",COM10
2021-03-02 11:58:53.227306,"24.44, 24.86, 24.48, 24.66, 24.62",COM10
2021-03-02 11:58:51.585710,"24.44, 24.79, 24.52, 24.64, 24.63",COM10
2021-03-02 11:58:50.160827,"24.52, 24.81, 24.64, 24.60, 24.62",COM10
2021-03-02 11:58:48.498502,"24.41, 24.94, 24.66, 24.57, 24.55",COM10
2021-03-02 11:58:46.841443,"24.36, 24.83, 24.64, 24.59, 24.58",COM10
2021-03-02 11:58:45.385428,"24.48, 24.88, 24.55, 24.62, 24.59",COM10
2021-03-02 11:58:42.253699,"24.44, 24.89, 24.53, 24.64, 24.55",COM10
2021-03-02 11:58:40.539547,"24.42, 24.86, 24.55, 24.66, 24.58",COM10
2021-03-02 11:58:38.906780,"24.42, 24.86, 24.63, 24.55, 24.62",COM10
2021-03-02 11:58:37.316957,"24.53, 24.88, 24.60, 24.64, 24.68",COM10
2021-03-02 11:58:35.770240,"24.41, 24.77, 24.46, 24.69, 24.55",COM10
2021-03-02 11:58:34.036253,"24.48, 24.86, 24.66, 24.59, 24.59",COM10
2021-03-02 11:58:31.010414,"24.47, 24.93, 24.57, 24.58, 24.59",COM10
2021-03-02 11:58:29.345046,"24.42, 24.91, 24.58, 24.59, 24.66",COM10
2021-03-02 11:58:27.707203,"24.47, 24.91, 24.64, 24.59, 24.51",COM10
2021-03-02 11:58:26.152556,"24.46, 24.80, 24.51, 24.70, 24.59",COM10
2021-03-02 11:58:24.491340,"24.41, 24.91, 24.62, 24.75, 24.66",COM10
2021-03-02 11:58:22.920203,"24.44, 24.91, 24.57, 24.63, 24.66",COM10
2021-03-02 11:58:21.337178,"24.47, 24.89, 24.58, 24.58, 24.57",COM10
2021-03-02 11:58:19.726778,"24.42, 24.85, 24.63, 24.66, 24.62",COM10
2021-03-02 11:58:16.558960,"24.44, 24.88, 24.68, 24.62, 24.62",COM10
2021-03-02 11:58:14.833225,"24.52, 24.91, 24.58, 24.70, 24.66",COM10
2021-03-02 11:58:13.325922,"24.47, 24.86, 24.60, 24.70, 24.55",COM10
2021-03-02 11:58:11.748948,"24.42, 24.88, 24.68, 24.63, 24.62",COM10
2021-03-02 11:58:10.116163,"24.41, 24.75, 24.57, 24.66, 24.60",COM10
2021-03-02 11:58:08.524815,"24.44, 24.85, 24.57, 24.69, 24.57",COM10
2021-03-02 11:58:06.924412,"24.44, 24.85, 24.64, 24.66, 24.58",COM10
2021-03-02 11:58:05.258146,"24.49, 24.83, 24.55, 24.69, 24.60",COM10
2021-03-02 11:58:02.115601,"24.47, 24.89, 24.60, 24.63, 24.49",COM10
2021-03-02 11:58:00.404995,"24.53, 24.89, 24.66, 24.66, 24.62",COM10
2021-03-02 11:57:58.834033,"24.53, 24.86, 24.57, 24.70, 24.58",COM10
2021-03-02 11:57:57.258753,"24.57, 24.86, 24.55, 24.66, 24.55",COM10
2021-03-02 11:57:54.181113,"24.45, 24.84, 24.57, 24.73, 24.57",COM10
2021-03-02 11:57:52.223697,"24.44, 24.83, 24.52, 24.57, 24.55",COM10
2021-03-02 11:57:50.884125,"24.42, 24.88, 24.58, 24.69, 24.52",COM10
2021-03-02 11:57:49.257109,"24.47, 24.91, 24.64, 24.62, 24.66",COM10
2021-03-02 11:57:47.663460,"24.47, 24.88, 24.66, 24.70, 24.62",COM10
2021-03-02 11:57:45.819069,"24.53, 24.83, 24.63, 24.66, 24.52",COM10
2021-03-02 11:57:42.868498,"24.45, 24.88, 24.77, 24.60, 24.58",COM10
2021-03-02 11:57:39.666686,"24.44, 24.88, 24.60, 24.57, 24.62",COM10
2021-03-02 11:57:37.980567,"24.52, 24.91, 24.69, 24.63, 24.49",COM10
2021-03-02 11:57:36.422470,"24.46, 24.84, 24.59, 24.63, 24.55",COM10
2021-03-02 11:57:34.728195,"24.47, 24.84, 24.66, 24.62, 24.60",COM10
2021-03-02 11:57:31.687808,"24.44, 24.91, 24.62, 24.69, 24.55",COM10
2021-03-02 11:57:29.923255,"24.36, 24.80, 24.64, 24.62, 24.55",COM10
2021-03-02 11:57:28.368360,"24.45, 24.80, 24.62, 24.64, 24.55",COM10
2021-03-02 11:57:26.761340,"24.52, 24.83, 24.66, 24.60, 24.60",COM10
2021-03-02 11:57:25.112092,"24.38, 24.84, 24.57, 24.64, 24.57",COM10
2021-03-02 11:57:23.514622,"24.47, 24.83, 24.62, 24.62, 24.55",COM10
2021-03-02 11:57:21.853893,"24.40, 24.84, 24.66, 24.66, 24.59",COM10
2021-03-02 11:57:18.835401,"24.42, 24.84, 24.48, 24.59, 24.55",COM10
2021-03-02 11:57:15.627536,"24.42, 24.86, 24.60, 24.66, 24.55",COM10
2021-03-02 11:57:13.922036,"24.46, 24.77, 24.55, 24.63, 24.59",COM10
2021-03-02 11:57:12.325999,"24.45, 24.85, 24.63, 24.70, 24.52",COM10
2021-03-02 11:57:10.765601,"24.40, 24.77, 24.55, 24.59, 24.58",COM10
2021-03-02 11:57:09.010728,"24.55, 24.83, 24.66, 24.58, 24.57",COM10
2021-03-02 11:57:07.489214,"24.38, 24.77, 24.66, 24.64, 24.55",COM10
2021-03-02 11:57:05.738833,"24.38, 24.89, 24.62, 24.60, 24.62",COM10
2021-03-02 11:57:04.145203,"24.44, 24.83, 24.69, 24.63, 24.63",COM10
2021-03-02 11:57:02.712963,"24.40, 24.86, 24.57, 24.69, 24.55",COM10
2021-03-02 11:57:01.121038,"24.45, 24.84, 24.59, 24.62, 24.55",COM10
2021-03-02 11:56:59.464429,"24.41, 24.75, 24.71, 24.70, 24.58",COM10
2021-03-02 11:56:57.936516,"24.57, 24.84, 24.69, 24.53, 24.57",COM10
2021-03-02 11:56:56.307299,"24.38, 24.84, 24.58, 24.63, 24.62",COM10
2021-03-02 11:56:53.290967,"24.46, 24.81, 24.71, 24.60, 24.63",COM10
2021-03-02 11:56:51.421328,"24.38, 24.80, 24.69, 24.64, 24.49",COM10
2021-03-02 11:56:49.831760,"24.38, 24.74, 24.64, 24.63, 24.55",COM10
2021-03-02 11:56:48.250839,"24.42, 24.91, 24.55, 24.57, 24.55",COM10
2021-03-02 11:56:46.693849,"24.48, 24.83, 24.52, 24.63, 24.57",COM10
2021-03-02 11:56:44.929027,"24.44, 24.84, 24.52, 24.64, 24.57",COM10
2021-03-02 11:56:43.342442,"24.40, 24.80, 24.59, 24.60, 24.62",COM10
2021-03-02 11:56:41.664309,"24.52, 24.70, 24.66, 24.69, 24.58",COM10
2021-03-02 11:56:40.270334,"24.53, 24.79, 24.64, 24.60, 24.62",COM10
2021-03-02 11:56:38.468051,"24.49, 24.88, 24.64, 24.64, 24.63",COM10
2021-03-02 11:56:36.932624,"24.38, 24.86, 24.62, 24.69, 24.58",COM10
2021-03-02 11:56:35.249147,"24.47, 24.84, 24.62, 24.62, 24.55",COM10
2021-03-02 11:56:32.271873,"24.52, 24.88, 24.75, 24.59, 24.59",COM10
2021-03-02 11:56:30.600308,"24.53, 24.88, 24.57, 24.53, 24.59",COM10
2021-03-02 11:56:28.959554,"24.49, 24.77, 24.63, 24.63, 24.55",COM10
2021-03-02 11:56:27.231371,"24.49, 24.85, 24.63, 24.66, 24.60",COM10
2021-03-02 11:56:25.789432,"24.47, 24.77, 24.60, 24.66, 24.55",COM10
2021-03-02 11:56:24.105825,"24.52, 24.79, 24.60, 24.63, 24.51",COM10
2021-03-02 11:56:22.663972,"24.47, 24.84, 24.64, 24.63, 24.55",COM10
2021-03-02 11:56:20.992512,"24.47, 24.88, 24.63, 24.62, 24.55",COM10
2021-03-02 11:56:19.354730,"24.49, 24.88, 24.66, 24.66, 24.62",COM10
2021-03-02 11:56:16.302148,"24.57, 24.79, 24.66, 24.62, 24.55",COM10
2021-03-02 11:56:13.106367,"24.53, 24.81, 24.79, 24.70, 24.59",COM10
2021-03-02 11:56:09.872740,"24.51, 24.88, 24.59, 24.64, 24.62",COM10
2021-03-02 11:56:08.240954,"24.57, 24.84, 24.71, 24.70, 24.66",COM10
2021-03-02 11:56:06.633528,"24.49, 24.89, 24.55, 24.62, 24.52",COM10
2021-03-02 11:56:05.043151,"24.51, 24.84, 24.69, 24.74, 24.66",COM10
2021-03-02 11:56:03.291111,"24.45, 24.77, 24.66, 24.66, 24.62",COM10
2021-03-02 11:56:01.618255,"24.51, 24.84, 24.66, 24.59, 24.68",COM10
2021-03-02 11:56:00.139474,"24.48, 24.89, 24.69, 24.69, 24.53",COM10
2021-03-02 11:55:58.371621,"24.53, 24.80, 24.71, 24.60, 24.55",COM10
2021-03-02 11:55:56.810462,"24.55, 24.85, 24.62, 24.66, 24.63",COM10
2021-03-02 11:55:55.428034,"24.52, 24.93, 24.64, 24.79, 24.60",COM10
2021-03-02 11:55:53.643654,"24.52, 24.77, 24.66, 24.69, 24.57",COM10
2021-03-02 11:55:52.047970,"24.55, 24.86, 24.60, 24.71, 24.55",COM10
2021-03-02 11:55:50.434127,"24.52, 24.93, 24.66, 24.68, 24.57",COM10
2021-03-02 11:55:47.394895,"24.42, 24.81, 24.55, 24.62, 24.55",COM10
2021-03-02 11:55:45.796844,"24.49, 24.88, 24.66, 24.69, 24.59",COM10
2021-03-02 11:55:44.072307,"24.48, 24.79, 24.60, 24.75, 24.60",COM10
2021-03-02 11:55:42.332346,"24.49, 24.79, 24.55, 24.59, 24.60",COM10
2021-03-02 11:55:39.461396,"24.48, 24.84, 24.74, 24.69, 24.68",COM10
2021-03-02 11:55:37.752420,"24.47, 24.85, 24.66, 24.73, 24.59",COM10
2021-03-02 11:55:36.140199,"24.57, 24.89, 24.69, 24.75, 24.62",COM10
2021-03-02 11:55:34.562690,"24.48, 24.85, 24.66, 24.69, 24.62",COM10
2021-03-02 11:55:32.912063,"24.48, 24.85, 24.64, 24.79, 24.57",COM10
2021-03-02 11:55:31.306176,"24.53, 24.77, 24.80, 24.63, 24.57",COM10
2021-03-02 11:55:29.595959,"24.49, 24.80, 24.80, 24.63, 24.55",COM10
2021-03-02 11:55:27.870843,"24.45, 24.84, 24.74, 24.66, 24.58",COM10
2021-03-02 11:55:26.557101,"24.52, 24.84, 24.66, 24.66, 24.58",COM10
2021-03-02 11:55:24.983134,"24.55, 24.77, 24.77, 24.77, 24.64",COM10
2021-03-02 11:55:23.262487,"24.55, 24.91, 24.80, 24.60, 24.57",COM10
2021-03-02 11:55:21.697943,"24.60, 24.93, 24.77, 24.62, 24.58",COM10
2021-03-02 11:55:19.955849,"24.52, 24.80, 24.66, 24.66, 24.57",COM10
2021-03-02 11:55:18.424903,"24.55, 24.86, 24.71, 24.68, 24.59",COM10
2021-03-02 11:55:16.871906,"24.55, 24.77, 24.57, 24.66, 24.62",COM10
2021-03-02 11:55:15.309218,"24.57, 24.83, 24.66, 24.59, 24.63",COM10
2021-03-02 11:55:13.734288,"24.47, 24.80, 24.70, 24.62, 24.66",COM10
2021-03-02 11:55:11.964723,"24.57, 24.80, 24.70, 24.69, 24.60",COM10
2021-03-02 11:55:10.251795,"24.55, 24.83, 24.64, 24.70, 24.53",COM10
2021-03-02 11:55:08.759064,"24.48, 24.77, 24.64, 24.60, 24.59",COM10
2021-03-02 11:55:07.324782,"24.53, 24.84, 24.60, 24.75, 24.64",COM10
2021-03-02 11:55:05.603086,"24.59, 24.81, 24.77, 24.70, 24.62",COM10
2021-03-02 11:55:04.090415,"24.57, 24.80, 24.69, 24.73, 24.60",COM10
2021-03-02 11:55:02.476832,"24.55, 24.77, 24.64, 24.66, 24.66",COM10
2021-03-02 11:55:00.849909,"24.60, 24.83, 24.77, 24.70, 24.60",COM10
2021-03-02 11:54:59.312833,"24.49, 24.85, 24.70, 24.68, 24.60",COM10
2021-03-02 11:54:57.542272,"24.53, 24.84, 24.70, 24.62, 24.69",COM10
2021-03-02 11:54:54.566039,"24.55, 24.77, 24.63, 24.69, 24.62",COM10
2021-03-02 11:54:52.855342,"24.47, 24.79, 24.62, 24.75, 24.63",COM10
2021-03-02 11:54:51.071757,"24.51, 24.81, 24.68, 24.68, 24.66",COM10
2021-03-02 11:54:48.070060,"24.57, 24.84, 24.66, 24.66, 24.63",COM10
