2021-03-02 13:00:04.525726, 23.83, 25.22, 24.16, 24.71, 24.38, COM10
2021-03-02 13:00:06.315906, 23.83, 25.17, 24.23, 24.59, 24.27, COM10
2021-03-02 13:00:07.633418, 23.93, 25.20, 24.11, 24.63, 24.36, COM10
2021-03-02 13:00:09.418612, 23.91, 25.23, 24.22, 24.63, 24.20, COM10
2021-03-02 13:00:10.841804, 23.91, 25.28, 24.16, 24.55, 24.35, COM10
2021-03-02 13:00:12.555222, 23.80, 25.27, 24.14, 24.68, 24.35, COM10
2021-03-02 13:00:14.106075, 23.91, 25.26, 24.19, 24.66, 24.31, COM10
2021-03-02 13:00:15.888309, 23.94, 25.21, 24.19, 24.57, 24.30, COM10
2021-03-02 13:00:17.383311, 23.91, 25.20, 24.23, 24.69, 24.34, COM10
2021-03-02 13:00:18.818473, 23.87, 25.13, 24.12, 24.69, 24.38, COM10
2021-03-02 13:00:20.629630, 23.84, 25.21, 24.12, 24.64, 24.40, COM10
2021-03-02 13:00:22.232375, 23.85, 25.33, 24.04, 24.55, 24.35, COM10
2021-03-02 13:00:23.891907, 23.80, 25.24, 24.18, 24.64, 24.31, COM10
2021-03-02 13:00:25.288173, 23.96, 25.19, 24.14, 24.63, 24.34, COM10
2021-03-02 13:00:27.081406, 23.93, 25.27, 24.30, 24.71, 24.31, COM10
2021-03-02 13:00:28.612285, 23.91, 25.20, 24.23, 24.66, 24.33, COM10
2021-03-02 13:00:30.312737, 23.91, 25.22, 24.18, 24.66, 24.27, COM10
2021-03-02 13:00:31.855611, 23.89, 25.28, 24.14, 24.68, 24.38, COM10
2021-03-02 13:00:33.391504, 23.85, 25.13, 24.16, 24.55, 24.34, COM10
2021-03-02 13:00:35.159775, 23.85, 25.30, 24.20, 24.63, 24.42, COM10
2021-03-02 13:00:36.677717, 23.78, 25.16, 24.13, 24.66, 24.33, COM10
2021-03-02 13:00:38.272485, 23.87, 25.26, 24.18, 24.62, 24.30, COM10
2021-03-02 13:00:39.840304, 23.84, 25.30, 24.24, 24.62, 24.27, COM10
2021-03-02 13:00:41.424024, 23.82, 25.24, 24.09, 24.64, 24.34, COM10
2021-03-02 13:00:43.261111, 23.83, 25.20, 24.16, 24.66, 24.35, COM10
2021-03-02 13:00:46.094534, 23.89, 25.22, 24.16, 24.59, 24.27, COM10
2021-03-02 13:00:47.688273, 23.85, 25.10, 24.16, 24.66, 24.24, COM10
2021-03-02 13:00:49.393712, 23.80, 25.27, 24.18, 24.66, 24.34, COM10
2021-03-02 13:00:51.003408, 23.88, 25.30, 24.20, 24.71, 24.30, COM10
2021-03-02 13:00:52.705888, 23.85, 25.21, 24.14, 24.66, 24.29, COM10
2021-03-02 13:00:54.356934, 23.80, 25.30, 24.18, 24.64, 24.38, COM10
2021-03-02 13:00:55.935680, 23.83, 25.20, 24.09, 24.64, 24.31, COM10
2021-03-02 13:00:57.605111, 23.93, 25.27, 24.16, 24.66, 24.36, COM10
2021-03-02 13:00:58.935554, 23.80, 25.16, 24.19, 24.62, 24.35, COM10
2021-03-02 13:01:00.605210, 23.85, 25.32, 24.14, 24.69, 24.33, COM10
2021-03-02 13:01:02.082291, 23.83, 25.27, 24.16, 24.64, 24.35, COM10
2021-03-02 13:01:03.982829, 23.80, 25.19, 24.16, 24.70, 24.25, COM10
2021-03-02 13:01:05.582520, 23.80, 25.17, 24.19, 24.66, 24.34, COM10
2021-03-02 13:01:07.035682, 23.82, 25.09, 24.20, 24.66, 24.35, COM10
2021-03-02 13:01:08.682843, 23.83, 25.17, 24.09, 24.64, 24.34, COM10
2021-03-02 13:01:10.395268, 23.87, 25.20, 24.12, 24.60, 24.35, COM10
2021-03-02 13:01:11.990564, 23.85, 25.22, 24.16, 24.63, 24.29, COM10
2021-03-02 13:01:13.698963, 23.87, 25.19, 24.11, 24.69, 24.25, COM10
2021-03-02 13:01:16.733540, 23.88, 25.16, 24.14, 24.69, 24.30, COM10
2021-03-02 13:01:18.474024, 23.80, 25.30, 24.16, 24.60, 24.30, COM10
2021-03-02 13:01:20.089184, 23.80, 25.27, 24.09, 24.66, 24.34, COM10
2021-03-02 13:01:23.406989, 23.83, 25.24, 24.14, 24.75, 24.35, COM10
2021-03-02 13:01:26.499236, 23.78, 25.10, 24.11, 24.66, 24.30, COM10
2021-03-02 13:01:28.196989, 23.91, 25.19, 24.12, 24.64, 24.25, COM10
2021-03-02 13:01:31.351582, 23.91, 25.12, 24.13, 24.68, 24.35, COM10
2021-03-02 13:01:32.651109, 23.87, 25.33, 24.14, 24.73, 24.33, COM10
2021-03-02 13:01:34.512101, 23.85, 25.22, 24.19, 24.68, 24.35, COM10
2021-03-02 13:01:35.903381, 23.87, 25.17, 24.09, 24.68, 24.31, COM10
2021-03-02 13:01:37.730210, 23.91, 25.27, 24.19, 24.66, 24.29, COM10
2021-03-02 13:01:39.034697, 23.88, 25.20, 24.16, 24.70, 24.29, COM10
2021-03-02 13:01:40.857854, 23.80, 25.33, 24.14, 24.70, 24.41, COM10
2021-03-02 13:01:42.544991, 23.84, 25.28, 24.09, 24.63, 24.35, COM10
2021-03-02 13:01:44.064078, 23.82, 25.24, 24.18, 24.69, 24.30, COM10
2021-03-02 13:01:45.726366, 23.83, 25.26, 24.09, 24.59, 24.29, COM10
2021-03-02 13:01:47.301753, 23.96, 25.27, 24.09, 24.71, 24.34, COM10
2021-03-02 13:01:48.927076, 23.80, 25.19, 24.18, 24.68, 24.29, COM10
2021-03-02 13:01:50.552873, 23.80, 25.26, 24.16, 24.63, 24.35, COM10
2021-03-02 13:01:52.100237, 23.84, 25.30, 24.16, 24.69, 24.27, COM10
2021-03-02 13:01:53.684002, 23.87, 25.23, 24.16, 24.68, 24.30, COM10
2021-03-02 13:01:55.142609, 23.85, 25.27, 24.18, 24.59, 24.35, COM10
2021-03-02 13:01:56.938326, 23.80, 25.22, 24.09, 24.71, 24.25, COM10
2021-03-02 13:01:58.626797, 23.78, 25.30, 24.14, 24.75, 24.35, COM10
2021-03-02 13:02:01.454430, 23.91, 25.24, 24.19, 24.66, 24.30, COM10
2021-03-02 13:02:03.325971, 23.82, 25.13, 24.23, 24.66, 24.30, COM10
2021-03-02 13:02:04.939797, 23.80, 25.20, 24.09, 24.64, 24.27, COM10
2021-03-02 13:02:06.455230, 23.85, 25.23, 24.18, 24.68, 24.38, COM10
2021-03-02 13:02:08.105966, 23.84, 25.24, 24.19, 24.59, 24.24, COM10
2021-03-02 13:02:09.684956, 23.71, 25.24, 24.27, 24.71, 24.34, COM10
2021-03-02 13:02:11.312113, 23.80, 25.24, 24.16, 24.69, 24.24, COM10
2021-03-02 13:02:12.921924, 23.85, 25.24, 24.16, 24.73, 24.34, COM10
2021-03-02 13:02:14.339780, 23.87, 25.19, 24.14, 24.69, 24.38, COM10
2021-03-02 13:02:16.141076, 23.80, 25.21, 24.19, 24.73, 24.34, COM10
2021-03-02 13:02:17.684570, 23.87, 25.22, 24.23, 24.75, 24.29, COM10
2021-03-02 13:02:19.345275, 23.83, 25.32, 24.18, 24.77, 24.33, COM10
2021-03-02 13:02:20.700227, 23.87, 25.27, 24.19, 24.69, 24.29, COM10
2021-03-02 13:02:22.291549, 23.88, 25.26, 24.22, 24.70, 24.34, COM10
2021-03-02 13:02:24.068884, 23.89, 25.24, 24.14, 24.66, 24.29, COM10
2021-03-02 13:02:25.507587, 23.85, 25.24, 24.14, 24.69, 24.30, COM10
2021-03-02 13:02:27.175739, 23.80, 25.30, 24.12, 24.70, 24.40, COM10
2021-03-02 13:02:28.964059, 23.87, 25.23, 24.23, 24.66, 24.36, COM10
2021-03-02 13:02:30.585966, 23.83, 25.28, 24.22, 24.70, 24.31, COM10
2021-03-02 13:02:32.124981, 23.83, 25.20, 24.19, 24.69, 24.31, COM10
2021-03-02 13:02:33.711741, 23.83, 25.30, 24.11, 24.69, 24.23, COM10
2021-03-02 13:02:35.132605, 23.88, 25.17, 24.18, 24.66, 24.38, COM10
2021-03-02 13:02:36.888488, 23.80, 25.11, 24.09, 24.64, 24.40, COM10
2021-03-02 13:02:38.596518, 23.89, 25.32, 24.09, 24.71, 24.34, COM10
2021-03-02 13:02:39.911544, 23.84, 25.21, 24.13, 24.80, 24.31, COM10
2021-03-02 13:02:41.840896, 23.94, 25.20, 24.11, 24.83, 24.31, COM10
2021-03-02 13:02:43.403814, 23.82, 25.26, 24.16, 24.73, 24.35, COM10
2021-03-02 13:02:45.036556, 23.91, 25.09, 24.14, 24.71, 24.34, COM10
2021-03-02 13:02:46.328167, 23.89, 25.26, 24.20, 24.71, 24.35, COM10
2021-03-02 13:02:47.972337, 23.88, 25.16, 24.23, 24.73, 24.34, COM10
2021-03-02 13:02:49.670338, 23.78, 25.15, 24.05, 24.73, 24.33, COM10
2021-03-02 13:02:51.407313, 23.82, 25.26, 24.16, 24.77, 24.35, COM10
2021-03-02 13:02:53.073523, 23.78, 25.23, 24.12, 24.70, 24.38, COM10
2021-03-02 13:02:54.611586, 23.89, 25.26, 24.13, 24.77, 24.31, COM10
2021-03-02 13:02:56.228286, 23.85, 25.16, 24.09, 24.71, 24.31, COM10
2021-03-02 13:02:57.856021, 23.83, 25.20, 24.19, 24.74, 24.38, COM10
2021-03-02 13:03:01.024502, 23.80, 25.22, 24.20, 24.64, 24.27, COM10
2021-03-02 13:03:02.554574, 23.80, 25.22, 24.19, 24.77, 24.35, COM10
2021-03-02 13:03:04.203874, 23.83, 25.10, 24.09, 24.83, 24.33, COM10
2021-03-02 13:03:05.918859, 23.83, 25.26, 24.09, 24.75, 24.31, COM10
2021-03-02 13:03:09.020356, 23.85, 25.16, 24.09, 24.74, 24.38, COM10
2021-03-02 13:03:10.544974, 23.85, 25.20, 24.16, 24.71, 24.27, COM10
2021-03-02 13:03:12.291429, 23.85, 25.17, 24.09, 24.73, 24.33, COM10
2021-03-02 13:03:13.800930, 23.87, 25.27, 24.13, 24.75, 24.35, COM10
2021-03-02 13:03:15.212253, 23.88, 25.17, 24.18, 24.66, 24.33, COM10
2021-03-02 13:03:17.078407, 23.82, 25.27, 24.09, 24.70, 24.33, COM10
2021-03-02 13:03:18.698796, 23.91, 25.17, 24.13, 24.70, 24.30, COM10
2021-03-02 13:03:20.290114, 23.85, 25.30, 24.07, 24.77, 24.35, COM10
2021-03-02 13:03:21.829619, 23.84, 25.16, 24.11, 24.75, 24.38, COM10
2021-03-02 13:03:23.553635, 23.91, 25.15, 24.05, 24.77, 24.31, COM10
2021-03-02 13:03:24.983952, 23.78, 25.23, 24.02, 24.64, 24.24, COM10
2021-03-02 13:03:26.752959, 23.84, 25.32, 24.18, 24.68, 24.27, COM10
2021-03-02 13:03:28.359373, 23.85, 25.26, 24.16, 24.68, 24.23, COM10
2021-03-02 13:03:31.409893, 23.76, 25.17, 24.19, 24.69, 24.33, COM10
2021-03-02 13:03:33.140817, 23.91, 25.30, 24.06, 24.73, 24.34, COM10
2021-03-02 13:03:34.753651, 23.91, 25.22, 24.14, 24.66, 24.36, COM10
2021-03-02 13:03:36.273879, 23.87, 25.37, 24.16, 24.66, 24.36, COM10
2021-03-02 13:03:37.951457, 23.87, 25.26, 24.09, 24.71, 24.29, COM10
2021-03-02 13:03:39.600332, 23.98, 25.27, 24.05, 24.70, 24.36, COM10
2021-03-02 13:03:42.833546, 23.82, 25.26, 24.09, 24.62, 24.42, COM10
2021-03-02 13:03:45.936094, 23.85, 25.30, 24.12, 24.74, 24.35, COM10
2021-03-02 13:03:47.553908, 23.87, 25.27, 24.11, 24.70, 24.31, COM10
2021-03-02 13:03:49.167746, 23.85, 25.30, 24.04, 24.66, 24.33, COM10
2021-03-02 13:03:50.753991, 23.84, 25.21, 24.09, 24.71, 24.33, COM10
2021-03-02 13:03:52.297440, 23.89, 25.13, 24.11, 24.66, 24.41, COM10
2021-03-02 13:03:53.899294, 23.98, 25.16, 24.16, 24.73, 24.27, COM10
2021-03-02 13:03:55.587056, 23.84, 25.28, 24.18, 24.63, 24.29, COM10
2021-03-02 13:03:58.754908, 23.82, 25.19, 24.05, 24.75, 24.29, COM10
2021-03-02 13:04:01.846479, 23.87, 25.21, 24.18, 24.66, 24.33, COM10
2021-03-02 13:04:03.566597, 23.85, 25.23, 24.14, 24.71, 24.34, COM10
2021-03-02 13:04:04.950461, 23.88, 25.21, 24.11, 24.68, 24.35, COM10
2021-03-02 13:04:06.742819, 23.80, 25.20, 24.09, 24.71, 24.27, COM10
2021-03-02 13:04:08.366866, 23.89, 25.26, 24.09, 24.66, 24.34, COM10
2021-03-02 13:04:09.946360, 23.78, 25.22, 24.13, 24.77, 24.27, COM10
2021-03-02 13:04:11.518300, 23.89, 25.22, 24.16, 24.68, 24.29, COM10
2021-03-02 13:04:12.915137, 23.87, 25.19, 24.14, 24.73, 24.40, COM10
2021-03-02 13:04:14.756921, 23.85, 25.26, 24.13, 24.77, 24.25, COM10
2021-03-02 13:04:16.418219, 24.04, 25.27, 24.16, 24.68, 24.30, COM10
2021-03-02 13:04:18.011192, 23.88, 25.33, 24.12, 24.70, 24.29, COM10
2021-03-02 13:04:19.649956, 23.91, 25.32, 24.16, 24.73, 24.33, COM10
2021-03-02 13:04:22.642185, 23.85, 25.24, 24.04, 24.74, 24.42, COM10
2021-03-02 13:04:24.114329, 23.84, 25.19, 24.18, 24.55, 24.29, COM10
2021-03-02 13:04:25.973496, 23.88, 25.17, 24.07, 24.73, 24.30, COM10
2021-03-02 13:04:27.346798, 23.84, 25.34, 24.16, 24.68, 24.38, COM10
2021-03-02 13:04:29.182427, 23.87, 25.16, 24.23, 24.58, 24.30, COM10
2021-03-02 13:04:30.832960, 23.88, 25.26, 24.22, 24.68, 24.31, COM10
2021-03-02 13:04:32.486923, 23.85, 25.10, 24.16, 24.69, 24.34, COM10
2021-03-02 13:04:35.732413, 24.00, 25.20, 24.13, 24.77, 24.30, COM10
2021-03-02 13:04:38.804459, 23.89, 25.26, 24.16, 24.74, 24.36, COM10
2021-03-02 13:04:40.209275, 23.91, 25.28, 24.24, 24.68, 24.36, COM10
2021-03-02 13:04:42.043662, 23.89, 25.17, 24.23, 24.73, 24.30, COM10
2021-03-02 13:04:43.394587, 23.98, 25.20, 24.14, 24.73, 24.34, COM10
2021-03-02 13:04:45.193944, 23.95, 25.30, 24.13, 24.75, 24.27, COM10
2021-03-02 13:04:46.826152, 23.91, 25.10, 24.29, 24.70, 24.38, COM10
2021-03-02 13:04:48.397660, 23.99, 25.17, 24.16, 24.66, 24.40, COM10
2021-03-02 13:04:50.047052, 23.91, 25.15, 24.16, 24.66, 24.27, COM10
2021-03-02 13:04:51.710730, 24.02, 25.12, 24.18, 24.60, 24.38, COM10
2021-03-02 13:04:53.293239, 23.89, 25.26, 24.20, 24.62, 24.35, COM10
2021-03-02 13:04:54.783400, 23.99, 25.24, 24.22, 24.77, 24.31, COM10
2021-03-02 13:04:56.481039, 23.95, 25.20, 24.22, 24.68, 24.42, COM10
2021-03-02 13:04:58.012095, 23.94, 25.26, 24.18, 24.79, 24.36, COM10
2021-03-02 13:04:59.658396, 23.84, 25.28, 24.19, 24.71, 24.31, COM10
2021-03-02 13:05:01.257238, 23.88, 25.20, 24.13, 24.73, 24.38, COM10
2021-03-02 13:05:02.796237, 23.94, 25.28, 24.18, 24.66, 24.36, COM10
2021-03-02 13:05:04.578425, 23.94, 25.23, 24.22, 24.74, 24.38, COM10
2021-03-02 13:05:07.684956, 23.94, 25.21, 24.18, 24.63, 24.38, COM10
2021-03-02 13:05:09.296852, 23.91, 25.21, 24.14, 24.75, 24.34, COM10
2021-03-02 13:05:10.951143, 23.95, 25.27, 24.18, 24.70, 24.34, COM10
2021-03-02 13:05:12.686622, 23.93, 25.24, 24.22, 24.66, 24.31, COM10
2021-03-02 13:05:15.511017, 23.95, 25.24, 24.16, 24.68, 24.42, COM10
2021-03-02 13:05:17.342692, 24.04, 25.20, 24.19, 24.70, 24.30, COM10
2021-03-02 13:05:18.943574, 23.95, 25.32, 24.22, 24.73, 24.29, COM10
2021-03-02 13:05:20.605345, 23.99, 25.28, 24.24, 24.73, 24.42, COM10
2021-03-02 13:05:23.829474, 24.02, 25.34, 24.20, 24.73, 24.31, COM10
2021-03-02 13:05:25.386309, 23.89, 25.27, 24.16, 24.75, 24.31, COM10
2021-03-02 13:05:27.046446, 23.84, 25.22, 24.16, 24.68, 24.40, COM10
2021-03-02 13:05:30.193313, 23.87, 25.35, 24.11, 24.66, 24.40, COM10
2021-03-02 13:05:31.663981, 23.98, 25.21, 24.20, 24.69, 24.34, COM10
2021-03-02 13:05:33.437375, 23.95, 25.26, 24.25, 24.68, 24.38, COM10
2021-03-02 13:05:34.970846, 24.02, 25.26, 24.25, 24.69, 24.38, COM10
2021-03-02 13:05:36.615945, 23.91, 25.22, 24.19, 24.62, 24.33, COM10
2021-03-02 13:05:38.177337, 23.91, 25.37, 24.19, 24.79, 24.42, COM10
2021-03-02 13:05:39.782194, 24.04, 25.22, 24.16, 24.66, 24.42, COM10
2021-03-02 13:05:41.403437, 23.95, 25.19, 24.29, 24.77, 24.41, COM10
2021-03-02 13:05:42.691557, 23.91, 25.35, 24.18, 24.73, 24.38, COM10
2021-03-02 13:05:44.561712, 24.00, 25.24, 24.18, 24.70, 24.51, COM10
2021-03-02 13:05:46.194071, 23.94, 25.30, 24.16, 24.70, 24.40, COM10
2021-03-02 13:05:47.826436, 23.95, 25.28, 24.18, 24.75, 24.34, COM10
2021-03-02 13:05:49.405785, 23.89, 25.24, 24.19, 24.77, 24.31, COM10
2021-03-02 13:05:51.012487, 23.91, 25.32, 24.20, 24.69, 24.31, COM10
2021-03-02 13:05:54.404875, 23.91, 25.32, 24.18, 24.64, 24.38, COM10
2021-03-02 13:05:57.279106, 23.96, 25.24, 24.07, 24.79, 24.35, COM10
2021-03-02 13:05:59.124809, 23.94, 25.33, 24.20, 24.74, 24.40, COM10
2021-03-02 13:06:00.589898, 23.91, 25.22, 24.20, 24.71, 24.38, COM10
2021-03-02 13:06:01.976416, 23.98, 25.24, 24.22, 24.74, 24.36, COM10
2021-03-02 13:06:03.937283, 23.99, 25.24, 24.18, 24.80, 24.33, COM10
2021-03-02 13:06:07.052550, 23.94, 25.17, 24.25, 24.75, 24.38, COM10
2021-03-02 13:06:08.710685, 23.91, 25.24, 24.20, 24.69, 24.34, COM10
2021-03-02 13:06:10.289467, 23.94, 25.32, 24.16, 24.69, 24.46, COM10
2021-03-02 13:06:11.866898, 23.89, 25.32, 24.14, 24.74, 24.35, COM10
2021-03-02 13:06:13.543593, 23.91, 25.27, 24.18, 24.77, 24.38, COM10
2021-03-02 13:06:16.768247, 23.94, 25.30, 24.25, 24.68, 24.38, COM10
2021-03-02 13:06:19.879808, 23.83, 25.28, 24.16, 24.66, 24.38, COM10
2021-03-02 13:06:21.494061, 23.98, 25.24, 24.20, 24.69, 24.27, COM10
2021-03-02 13:06:23.082324, 23.95, 25.27, 24.13, 24.73, 24.31, COM10
2021-03-02 13:06:24.634883, 23.91, 25.16, 24.09, 24.66, 24.34, COM10
2021-03-02 13:06:26.266536, 23.91, 25.20, 24.12, 24.71, 24.38, COM10
2021-03-02 13:06:27.687307, 23.84, 25.30, 24.16, 24.68, 24.40, COM10
2021-03-02 13:06:29.541878, 23.89, 25.23, 24.20, 24.66, 24.42, COM10
2021-03-02 13:06:30.987516, 23.91, 25.30, 24.18, 24.73, 24.35, COM10
2021-03-02 13:06:32.757985, 23.93, 25.38, 24.22, 24.80, 24.38, COM10
2021-03-02 13:06:34.344988, 23.93, 25.30, 24.14, 24.64, 24.40, COM10
2021-03-02 13:06:35.960865, 24.02, 25.22, 24.16, 24.66, 24.38, COM10
2021-03-02 13:06:37.604619, 23.96, 25.33, 24.25, 24.73, 24.29, COM10
2021-03-02 13:06:39.161025, 23.94, 25.22, 24.23, 24.63, 24.38, COM10
2021-03-02 13:06:40.719544, 23.94, 25.32, 24.27, 24.74, 24.34, COM10
2021-03-02 13:06:42.478491, 23.85, 25.22, 24.27, 24.68, 24.38, COM10
2021-03-02 13:06:45.564104, 23.91, 25.30, 24.11, 24.73, 24.40, COM10
2021-03-02 13:06:47.053259, 23.94, 25.23, 24.16, 24.66, 24.35, COM10
2021-03-02 13:06:48.705131, 23.91, 25.20, 24.14, 24.73, 24.38, COM10
2021-03-02 13:06:50.385214, 23.87, 25.23, 24.23, 24.69, 24.36, COM10
2021-03-02 13:06:53.594610, 23.91, 25.30, 24.16, 24.73, 24.38, COM10
2021-03-02 13:06:55.143131, 23.83, 25.23, 24.16, 24.75, 24.42, COM10
2021-03-02 13:06:56.846700, 23.94, 25.33, 24.24, 24.73, 24.38, COM10
2021-03-02 13:06:58.452553, 23.87, 25.27, 24.18, 24.73, 24.36, COM10
2021-03-02 13:07:01.546372, 23.89, 25.24, 24.11, 24.77, 24.36, COM10
2021-03-02 13:07:03.223455, 23.91, 25.19, 24.20, 24.74, 24.27, COM10
2021-03-02 13:07:04.823244, 23.87, 25.28, 24.18, 24.68, 24.38, COM10
2021-03-02 13:07:06.394045, 23.87, 25.24, 24.16, 24.73, 24.40, COM10
2021-03-02 13:07:08.015287, 23.89, 25.30, 24.19, 24.66, 24.29, COM10
2021-03-02 13:07:09.655623, 23.91, 25.17, 24.20, 24.71, 24.35, COM10
2021-03-02 13:07:11.268022, 23.85, 25.22, 24.19, 24.71, 24.35, COM10
2021-03-02 13:07:14.413459, 23.87, 25.35, 24.25, 24.73, 24.41, COM10
2021-03-02 13:07:16.008773, 23.91, 25.26, 24.18, 24.66, 24.35, COM10
2021-03-02 13:07:17.640132, 23.94, 25.24, 24.16, 24.66, 24.41, COM10
2021-03-02 13:07:19.144647, 23.95, 25.27, 24.11, 24.66, 24.27, COM10
2021-03-02 13:07:20.863502, 23.91, 25.33, 24.20, 24.84, 24.34, COM10
2021-03-02 13:07:22.463454, 23.93, 25.24, 24.13, 24.97, 24.41, COM10
2021-03-02 13:07:24.070275, 23.95, 25.24, 24.19, 25.02, 24.29, COM10
2021-03-02 13:07:27.345669, 23.96, 25.32, 24.20, 25.23, 24.40, COM10
2021-03-02 13:07:30.519731, 23.82, 25.26, 24.14, 25.41, 24.38, COM10
2021-03-02 13:07:32.080523, 23.94, 25.17, 24.27, 25.39, 24.29, COM10
2021-03-02 13:07:33.648901, 23.88, 25.26, 24.27, 25.43, 24.35, COM10
2021-03-02 13:07:35.232809, 23.87, 25.16, 24.19, 25.56, 24.35, COM10
2021-03-02 13:07:36.818795, 23.95, 25.27, 24.29, 25.63, 24.36, COM10
2021-03-02 13:07:38.472952, 23.91, 25.22, 24.25, 25.74, 24.46, COM10
2021-03-02 13:07:39.973507, 23.91, 25.30, 24.23, 25.63, 24.44, COM10
2021-03-02 13:07:41.668681, 23.98, 25.20, 24.22, 25.90, 24.38, COM10
2021-03-02 13:07:43.320419, 23.87, 25.22, 24.16, 25.88, 24.41, COM10
2021-03-02 13:07:46.456898, 24.00, 25.19, 24.19, 26.10, 24.47, COM10
2021-03-02 13:07:48.089677, 23.98, 25.37, 24.22, 26.01, 24.41, COM10
2021-03-02 13:07:49.744980, 23.89, 25.20, 24.25, 26.07, 24.36, COM10
2021-03-02 13:07:52.729700, 23.94, 25.24, 24.19, 25.88, 24.33, COM10
2021-03-02 13:07:54.516852, 23.95, 25.27, 24.20, 25.94, 24.38, COM10
2021-03-02 13:07:57.695637, 23.95, 25.24, 24.18, 25.86, 24.44, COM10
2021-03-02 13:07:59.283147, 23.95, 25.27, 24.11, 25.92, 24.41, COM10
2021-03-02 13:08:00.945527, 23.96, 25.28, 24.27, 25.96, 24.40, COM10
2021-03-02 13:08:02.554449, 23.96, 25.24, 24.23, 25.84, 24.40, COM10
2021-03-02 13:08:04.184820, 24.02, 25.24, 24.22, 25.95, 24.42, COM10
2021-03-02 13:08:05.525351, 23.95, 25.22, 24.22, 25.83, 24.42, COM10
2021-03-02 13:08:07.300311, 23.91, 25.11, 24.22, 25.77, 24.38, COM10
2021-03-02 13:08:08.847176, 23.91, 25.22, 24.14, 25.77, 24.40, COM10
2021-03-02 13:08:10.471437, 24.02, 25.13, 24.24, 25.75, 24.47, COM10
2021-03-02 13:08:11.963599, 23.94, 25.27, 24.19, 25.69, 24.38, COM10
2021-03-02 13:08:13.713070, 23.89, 25.35, 24.25, 25.62, 24.42, COM10
2021-03-02 13:08:15.398740, 23.91, 25.20, 24.27, 25.77, 24.44, COM10
2021-03-02 13:08:16.666465, 23.91, 25.24, 24.16, 25.69, 24.42, COM10
2021-03-02 13:08:18.511139, 23.91, 25.20, 24.27, 25.70, 24.38, COM10
2021-03-02 13:08:20.179429, 23.93, 25.22, 24.20, 25.61, 24.40, COM10
2021-03-02 13:08:23.408934, 23.87, 25.34, 24.22, 25.73, 24.38, COM10
2021-03-02 13:08:26.551972, 23.88, 25.21, 24.23, 25.66, 24.38, COM10
2021-03-02 13:08:28.202638, 23.85, 25.27, 24.22, 25.57, 24.42, COM10
2021-03-02 13:08:31.540084, 23.94, 25.24, 24.16, 25.61, 24.38, COM10
2021-03-02 13:08:34.720785, 23.91, 25.28, 24.25, 25.54, 24.41, COM10
2021-03-02 13:08:37.794598, 23.95, 25.30, 24.14, 25.41, 24.38, COM10
2021-03-02 13:08:39.463137, 23.95, 25.26, 24.16, 25.48, 24.42, COM10
2021-03-02 13:08:40.904282, 23.91, 25.26, 24.29, 25.48, 24.42, COM10
2021-03-02 13:08:42.657593, 23.89, 25.27, 24.16, 25.50, 24.36, COM10
2021-03-02 13:08:44.018952, 23.87, 25.27, 24.16, 25.44, 24.41, COM10
2021-03-02 13:08:45.868973, 23.88, 25.23, 24.19, 25.41, 24.40, COM10
2021-03-02 13:08:47.436781, 23.94, 25.24, 24.14, 25.34, 24.40, COM10
2021-03-02 13:08:49.065452, 23.87, 25.23, 24.19, 25.46, 24.30, COM10
2021-03-02 13:08:50.652217, 23.89, 25.30, 24.23, 25.41, 24.40, COM10
2021-03-02 13:08:52.030686, 23.85, 25.22, 24.19, 25.39, 24.31, COM10
2021-03-02 13:08:53.698229, 23.87, 25.21, 24.23, 25.24, 24.36, COM10
2021-03-02 13:08:55.208163, 23.94, 25.30, 24.12, 25.34, 24.35, COM10
2021-03-02 13:08:57.093271, 23.91, 25.17, 24.19, 25.41, 24.33, COM10
2021-03-02 13:08:58.664073, 23.91, 25.21, 24.16, 25.38, 24.34, COM10
2021-03-02 13:09:00.279721, 23.82, 25.13, 24.19, 25.35, 24.42, COM10
2021-03-02 13:09:01.828580, 23.93, 25.27, 24.19, 25.41, 24.38, COM10
2021-03-02 13:09:03.504101, 23.87, 25.16, 24.23, 25.30, 24.44, COM10
2021-03-02 13:09:05.303289, 23.87, 25.21, 24.11, 25.38, 24.40, COM10
2021-03-02 13:09:08.445916, 23.89, 25.32, 24.18, 25.33, 24.33, COM10
2021-03-02 13:09:11.358129, 24.00, 25.27, 24.14, 25.26, 24.42, COM10
2021-03-02 13:09:13.193189, 23.88, 25.28, 24.16, 25.30, 24.33, COM10
2021-03-02 13:09:14.743077, 23.94, 25.23, 24.16, 25.32, 24.41, COM10
2021-03-02 13:09:16.448517, 23.94, 25.23, 24.24, 25.27, 24.40, COM10
2021-03-02 13:09:18.021313, 23.87, 25.28, 24.16, 25.23, 24.38, COM10
2021-03-02 13:09:19.610040, 23.91, 25.30, 24.19, 25.26, 24.47, COM10
2021-03-02 13:09:21.264637, 23.91, 25.13, 24.23, 25.26, 24.42, COM10
2021-03-02 13:09:24.426161, 23.89, 25.34, 24.22, 25.15, 24.30, COM10
2021-03-02 13:09:25.778567, 23.82, 25.24, 24.16, 25.11, 24.38, COM10
2021-03-02 13:09:27.822099, 23.95, 25.30, 24.19, 25.15, 24.31, COM10
2021-03-02 13:09:30.658518, 23.85, 25.16, 24.19, 25.23, 24.40, COM10
