2021-03-02 15:54:17.241121, 24.53, 25.30, 24.53, 24.88, 24.70, COM10
2021-03-02 15:54:18.847913, 24.62, 25.27, 24.49, 24.89, 24.63, COM10
2021-03-02 15:54:20.351552, 24.60, 25.38, 24.48, 24.79, 24.62, COM10
2021-03-02 15:54:22.034051, 24.58, 25.30, 24.51, 24.86, 24.66, COM10
2021-03-02 15:54:23.563143, 24.60, 25.22, 24.57, 24.89, 24.59, COM10
2021-03-02 15:54:25.235246, 24.49, 25.27, 24.55, 24.89, 24.60, COM10
2021-03-02 15:54:26.805622, 24.53, 25.30, 24.58, 24.98, 24.60, COM10
2021-03-02 15:54:28.496377, 24.60, 25.34, 24.55, 24.89, 24.63, COM10
2021-03-02 15:54:31.618333, 24.49, 25.32, 24.58, 24.89, 24.62, COM10
2021-03-02 15:54:33.166578, 24.55, 25.38, 24.58, 24.88, 24.55, COM10
2021-03-02 15:54:34.626295, 24.53, 25.24, 24.53, 24.91, 24.68, COM10
2021-03-02 15:54:36.213223, 24.57, 25.34, 24.49, 24.94, 24.66, COM10
2021-03-02 15:54:37.982071, 24.53, 25.32, 24.55, 24.93, 24.63, COM10
2021-03-02 15:54:39.672725, 24.58, 25.30, 24.48, 24.89, 24.64, COM10
2021-03-02 15:54:41.219297, 24.55, 25.39, 24.40, 24.93, 24.70, COM10
2021-03-02 15:54:42.838547, 24.51, 25.32, 24.57, 24.89, 24.60, COM10
2021-03-02 15:54:44.380985, 24.59, 25.41, 24.63, 24.91, 24.66, COM10
2021-03-02 15:54:46.085087, 24.55, 25.30, 24.55, 24.97, 24.66, COM10
2021-03-02 15:54:47.580812, 24.57, 25.38, 24.55, 24.91, 24.58, COM10
2021-03-02 15:54:49.179683, 24.55, 25.23, 24.59, 24.91, 24.64, COM10
2021-03-02 15:54:50.785737, 24.62, 25.27, 24.48, 24.88, 24.57, COM10
2021-03-02 15:54:52.234863, 24.53, 25.34, 24.46, 24.89, 24.66, COM10
2021-03-02 15:54:54.063113, 24.57, 25.32, 24.52, 24.88, 24.66, COM10
2021-03-02 15:54:55.696942, 24.58, 25.30, 24.63, 24.89, 24.66, COM10
2021-03-02 15:54:57.283870, 24.57, 25.33, 24.55, 24.95, 24.66, COM10
2021-03-02 15:54:58.941534, 24.60, 25.39, 24.55, 24.94, 24.66, COM10
2021-03-02 15:55:02.161676, 24.58, 25.30, 24.58, 24.89, 24.63, COM10
2021-03-02 15:55:05.295995, 24.63, 25.27, 24.55, 24.93, 24.66, COM10
2021-03-02 15:55:06.927739, 24.60, 25.32, 24.55, 24.88, 24.71, COM10
2021-03-02 15:55:08.467227, 24.59, 25.27, 24.55, 25.00, 24.66, COM10
2021-03-02 15:55:10.048127, 24.66, 25.35, 24.57, 24.88, 24.70, COM10
2021-03-02 15:55:11.595995, 24.55, 25.34, 24.58, 24.91, 24.63, COM10
2021-03-02 15:55:13.351412, 24.55, 25.26, 24.58, 24.93, 24.59, COM10
2021-03-02 15:55:16.509579, 24.59, 25.30, 24.55, 24.84, 24.64, COM10
2021-03-02 15:55:18.085370, 24.58, 25.32, 24.55, 24.94, 24.74, COM10
2021-03-02 15:55:19.641680, 24.60, 25.30, 24.62, 24.84, 24.66, COM10
2021-03-02 15:55:21.044497, 24.53, 25.24, 24.59, 24.93, 24.66, COM10
2021-03-02 15:55:22.904253, 24.52, 25.27, 24.55, 24.89, 24.69, COM10
2021-03-02 15:55:24.470833, 24.59, 25.32, 24.55, 24.88, 24.66, COM10
2021-03-02 15:55:26.141508, 24.58, 25.41, 24.55, 24.91, 24.66, COM10
2021-03-02 15:55:27.748326, 24.60, 25.34, 24.49, 24.91, 24.73, COM10
2021-03-02 15:55:29.395058, 24.66, 25.26, 24.58, 24.95, 24.60, COM10
2021-03-02 15:55:32.463662, 24.66, 25.35, 24.51, 24.91, 24.64, COM10
2021-03-02 15:55:34.106919, 24.60, 25.27, 24.58, 24.97, 24.64, COM10
2021-03-02 15:55:35.551197, 24.62, 25.32, 24.52, 24.88, 24.74, COM10
2021-03-02 15:55:37.352410, 24.52, 25.30, 24.58, 24.94, 24.74, COM10
2021-03-02 15:55:38.977744, 24.55, 25.24, 24.58, 25.06, 24.68, COM10
2021-03-02 15:55:40.513091, 24.60, 25.33, 24.55, 24.99, 24.69, COM10
2021-03-02 15:55:42.117329, 24.60, 25.35, 24.47, 24.86, 24.66, COM10
2021-03-02 15:55:43.778114, 24.57, 25.28, 24.57, 24.88, 24.70, COM10
2021-03-02 15:55:45.077893, 24.58, 25.34, 24.63, 24.99, 24.66, COM10
2021-03-02 15:55:46.686715, 24.64, 25.35, 24.62, 24.89, 24.74, COM10
2021-03-02 15:55:48.282587, 24.53, 25.39, 24.53, 24.95, 24.69, COM10
2021-03-02 15:55:50.185499, 24.60, 25.32, 24.62, 24.91, 24.62, COM10
2021-03-02 15:55:51.862574, 24.66, 25.32, 24.63, 24.97, 24.68, COM10
2021-03-02 15:55:54.997393, 24.62, 25.33, 24.62, 24.91, 24.66, COM10
2021-03-02 15:55:56.594753, 24.60, 25.39, 24.58, 24.89, 24.66, COM10
2021-03-02 15:55:58.197676, 24.60, 25.32, 24.62, 24.94, 24.66, COM10
2021-03-02 15:55:59.865754, 24.59, 25.26, 24.63, 24.99, 24.71, COM10
2021-03-02 15:56:02.988143, 24.70, 25.41, 24.59, 24.99, 24.74, COM10
2021-03-02 15:56:04.618339, 24.68, 25.34, 24.62, 25.02, 24.69, COM10
2021-03-02 15:56:06.303372, 24.57, 25.38, 24.68, 24.86, 24.71, COM10
2021-03-02 15:56:09.374322, 24.66, 25.43, 24.58, 24.93, 24.74, COM10
2021-03-02 15:56:11.008842, 24.63, 25.22, 24.66, 25.00, 24.63, COM10
2021-03-02 15:56:12.702877, 24.64, 25.39, 24.62, 24.98, 24.66, COM10
2021-03-02 15:56:14.254792, 24.66, 25.41, 24.63, 25.02, 24.79, COM10
2021-03-02 15:56:15.880444, 24.66, 25.30, 24.64, 25.02, 24.70, COM10
2021-03-02 15:56:17.440344, 24.73, 25.38, 24.60, 25.00, 24.69, COM10
2021-03-02 15:56:19.058579, 24.64, 25.32, 24.59, 24.98, 24.66, COM10
2021-03-02 15:56:20.736306, 24.70, 25.30, 24.62, 24.93, 24.68, COM10
2021-03-02 15:56:23.888528, 24.66, 25.32, 24.62, 24.93, 24.60, COM10
2021-03-02 15:56:25.432546, 24.66, 25.39, 24.57, 24.93, 24.74, COM10
2021-03-02 15:56:27.063323, 24.69, 25.41, 24.64, 24.94, 24.64, COM10
2021-03-02 15:56:28.775319, 24.74, 25.32, 24.64, 24.95, 24.71, COM10
2021-03-02 15:56:31.850957, 24.63, 25.39, 24.73, 24.97, 24.75, COM10
2021-03-02 15:56:33.438285, 24.60, 25.28, 24.66, 24.93, 24.66, COM10
2021-03-02 15:56:35.124640, 24.60, 25.35, 24.71, 24.97, 24.79, COM10
2021-03-02 15:56:36.575465, 24.73, 25.30, 24.68, 24.93, 24.70, COM10
2021-03-02 15:56:38.289592, 24.69, 25.33, 24.60, 24.99, 24.77, COM10
2021-03-02 15:56:39.879530, 24.69, 25.28, 24.69, 25.02, 24.69, COM10
2021-03-02 15:56:41.511838, 24.60, 25.35, 24.68, 24.89, 24.73, COM10
2021-03-02 15:56:43.167542, 24.70, 25.35, 24.64, 25.00, 24.75, COM10
2021-03-02 15:56:44.713420, 24.69, 25.35, 24.66, 24.97, 24.71, COM10
2021-03-02 15:56:47.663942, 24.66, 25.37, 24.70, 24.99, 24.75, COM10
2021-03-02 15:56:49.511125, 24.63, 25.37, 24.64, 24.86, 24.73, COM10
2021-03-02 15:56:51.070518, 24.74, 25.35, 24.64, 24.98, 24.71, COM10
2021-03-02 15:56:52.543442, 24.69, 25.34, 24.70, 25.09, 24.69, COM10
2021-03-02 15:56:54.315343, 24.69, 25.37, 24.70, 25.02, 24.70, COM10
2021-03-02 15:56:55.798054, 24.66, 25.34, 24.62, 25.02, 24.75, COM10
2021-03-02 15:56:57.591003, 24.62, 25.35, 24.64, 24.99, 24.66, COM10
2021-03-02 15:56:59.126042, 24.73, 25.35, 24.66, 25.02, 24.69, COM10
2021-03-02 15:57:00.443643, 24.73, 25.35, 24.69, 24.97, 24.77, COM10
2021-03-02 15:57:02.346156, 24.64, 25.34, 24.64, 25.02, 24.70, COM10
2021-03-02 15:57:03.849290, 24.66, 25.41, 24.66, 25.00, 24.79, COM10
2021-03-02 15:57:05.343801, 24.64, 25.39, 24.66, 25.00, 24.79, COM10
2021-03-02 15:57:07.163571, 24.69, 25.30, 24.70, 24.98, 24.74, COM10
2021-03-02 15:57:10.324343, 24.68, 25.33, 24.64, 25.06, 24.77, COM10
2021-03-02 15:57:11.957452, 24.71, 25.30, 24.64, 24.94, 24.74, COM10
2021-03-02 15:57:13.583211, 24.74, 25.46, 24.74, 24.94, 24.68, COM10
2021-03-02 15:57:16.686407, 24.66, 25.35, 24.63, 25.02, 24.74, COM10
2021-03-02 15:57:18.361954, 24.75, 25.32, 24.66, 24.97, 24.75, COM10
2021-03-02 15:57:19.988142, 24.75, 25.43, 24.63, 24.95, 24.75, COM10
2021-03-02 15:57:21.531588, 24.69, 25.35, 24.66, 25.06, 24.80, COM10
2021-03-02 15:57:23.187244, 24.75, 25.27, 24.73, 24.91, 24.68, COM10
2021-03-02 15:57:24.734228, 24.74, 25.28, 24.64, 25.02, 24.68, COM10
2021-03-02 15:57:26.400391, 24.68, 25.39, 24.69, 24.97, 24.80, COM10
2021-03-02 15:57:27.940871, 24.64, 25.41, 24.77, 24.91, 24.77, COM10
2021-03-02 15:57:29.497284, 24.75, 25.34, 24.66, 24.97, 24.79, COM10
2021-03-02 15:57:31.166048, 24.69, 25.27, 24.70, 25.00, 24.71, COM10
2021-03-02 15:57:32.783812, 24.70, 25.37, 24.66, 24.97, 24.69, COM10
2021-03-02 15:57:34.390570, 24.66, 25.32, 24.63, 24.91, 24.69, COM10
2021-03-02 15:57:35.900664, 24.70, 25.35, 24.68, 24.93, 24.75, COM10
2021-03-02 15:57:37.571759, 24.73, 25.24, 24.71, 24.98, 24.63, COM10
2021-03-02 15:57:38.961625, 24.66, 25.33, 24.69, 24.98, 24.79, COM10
2021-03-02 15:57:40.740543, 24.66, 25.34, 24.69, 25.04, 24.80, COM10
2021-03-02 15:57:42.249146, 24.73, 25.35, 24.71, 24.97, 24.75, COM10
2021-03-02 15:57:43.946722, 24.68, 25.34, 24.68, 25.02, 24.79, COM10
2021-03-02 15:57:45.313035, 24.66, 25.34, 24.63, 24.91, 24.73, COM10
2021-03-02 15:57:47.198600, 24.79, 25.34, 24.70, 24.99, 24.75, COM10
2021-03-02 15:57:48.795397, 24.68, 25.37, 24.70, 24.98, 24.75, COM10
2021-03-02 15:57:50.143420, 24.70, 25.28, 24.66, 24.98, 24.75, COM10
2021-03-02 15:57:51.947311, 24.74, 25.30, 24.66, 24.99, 24.68, COM10
2021-03-02 15:57:53.577022, 24.66, 25.34, 24.66, 24.97, 24.80, COM10
2021-03-02 15:57:55.230107, 24.73, 25.37, 24.66, 25.02, 24.77, COM10
2021-03-02 15:57:56.847783, 24.66, 25.38, 24.71, 24.94, 24.77, COM10
2021-03-02 15:57:58.420902, 24.68, 25.35, 24.63, 25.09, 24.68, COM10
2021-03-02 15:57:59.962349, 24.69, 25.35, 24.70, 24.91, 24.77, COM10
2021-03-02 15:58:01.530868, 24.71, 25.39, 24.66, 24.93, 24.75, COM10
2021-03-02 15:58:03.214154, 24.77, 25.32, 24.66, 24.98, 24.71, COM10
2021-03-02 15:58:04.811488, 24.68, 25.30, 24.66, 25.02, 24.77, COM10
2021-03-02 15:58:06.375381, 24.64, 25.35, 24.63, 24.97, 24.75, COM10
2021-03-02 15:58:08.054527, 24.70, 25.35, 24.74, 24.93, 24.71, COM10
2021-03-02 15:58:09.629000, 24.69, 25.35, 24.77, 24.93, 24.71, COM10
2021-03-02 15:58:11.077212, 24.66, 25.24, 24.64, 24.99, 24.70, COM10
2021-03-02 15:58:12.868072, 24.68, 25.35, 24.69, 25.00, 24.73, COM10
2021-03-02 15:58:14.411531, 24.74, 25.33, 24.66, 24.93, 24.75, COM10
2021-03-02 15:58:16.068654, 24.68, 25.34, 24.64, 24.93, 24.69, COM10
2021-03-02 15:58:17.419572, 24.69, 25.33, 24.66, 24.93, 24.79, COM10
2021-03-02 15:58:19.222325, 24.69, 25.32, 24.68, 24.91, 24.70, COM10
2021-03-02 15:58:20.879243, 24.68, 25.34, 24.57, 24.99, 24.68, COM10
2021-03-02 15:58:22.427295, 24.71, 25.30, 24.68, 24.99, 24.79, COM10
2021-03-02 15:58:23.781231, 24.73, 25.39, 24.69, 24.94, 24.73, COM10
2021-03-02 15:58:25.615322, 24.66, 25.33, 24.59, 25.00, 24.79, COM10
2021-03-02 15:58:27.250346, 24.71, 25.33, 24.79, 24.89, 24.79, COM10
2021-03-02 15:58:28.837241, 24.68, 25.39, 24.70, 24.99, 24.69, COM10
2021-03-02 15:58:31.811582, 24.73, 25.41, 24.74, 24.91, 24.71, COM10
2021-03-02 15:58:33.611241, 24.74, 25.35, 24.68, 24.98, 24.71, COM10
2021-03-02 15:58:35.357651, 24.69, 25.32, 24.62, 24.98, 24.74, COM10
2021-03-02 15:58:38.487372, 24.66, 25.43, 24.69, 24.98, 24.71, COM10
2021-03-02 15:58:39.974544, 24.75, 25.34, 24.57, 24.98, 24.75, COM10
2021-03-02 15:58:41.720028, 24.70, 25.35, 24.74, 24.94, 24.74, COM10
2021-03-02 15:58:43.223540, 24.69, 25.37, 24.62, 25.02, 24.73, COM10
2021-03-02 15:58:44.900619, 24.68, 25.30, 24.71, 25.00, 24.74, COM10
2021-03-02 15:58:46.413144, 24.66, 25.32, 24.66, 24.94, 24.75, COM10
2021-03-02 15:58:48.019431, 24.57, 25.30, 24.69, 25.00, 24.83, COM10
2021-03-02 15:58:49.661198, 24.75, 25.34, 24.58, 25.00, 24.73, COM10
2021-03-02 15:58:51.268898, 24.71, 25.35, 24.64, 25.06, 24.71, COM10
2021-03-02 15:58:52.853285, 24.79, 25.33, 24.66, 24.99, 24.70, COM10
2021-03-02 15:58:54.471093, 24.71, 25.37, 24.59, 25.06, 24.71, COM10
2021-03-02 15:58:55.852481, 24.63, 25.37, 24.64, 24.98, 24.73, COM10
2021-03-02 15:58:57.651889, 24.66, 25.34, 24.63, 25.08, 24.69, COM10
2021-03-02 15:58:59.230230, 24.77, 25.39, 24.70, 25.02, 24.71, COM10
2021-03-02 15:59:00.864940, 24.68, 25.33, 24.59, 24.97, 24.81, COM10
2021-03-02 15:59:02.513665, 24.66, 25.37, 24.66, 24.99, 24.77, COM10
2021-03-02 15:59:04.065663, 24.68, 25.39, 24.58, 25.02, 24.68, COM10
2021-03-02 15:59:05.478980, 24.69, 25.37, 24.62, 24.99, 24.73, COM10
2021-03-02 15:59:07.071389, 24.66, 25.28, 24.66, 24.98, 24.66, COM10
2021-03-02 15:59:08.910189, 24.55, 25.41, 24.59, 24.99, 24.71, COM10
2021-03-02 15:59:10.474012, 24.63, 25.33, 24.64, 24.91, 24.77, COM10
2021-03-02 15:59:12.181380, 24.63, 25.37, 24.60, 24.99, 24.68, COM10
2021-03-02 15:59:13.614738, 24.69, 25.35, 24.59, 24.93, 24.79, COM10
2021-03-02 15:59:15.295810, 24.70, 25.35, 24.64, 24.95, 24.69, COM10
2021-03-02 15:59:16.703625, 24.69, 25.41, 24.63, 25.02, 24.71, COM10
2021-03-02 15:59:18.525752, 24.73, 25.33, 24.57, 24.93, 24.77, COM10
2021-03-02 15:59:20.142578, 24.68, 25.38, 24.63, 25.02, 24.77, COM10
2021-03-02 15:59:21.747422, 24.68, 25.41, 24.63, 24.94, 24.68, COM10
2021-03-02 15:59:23.309375, 24.69, 25.34, 24.47, 24.98, 24.77, COM10
2021-03-02 15:59:24.936172, 24.70, 25.34, 24.58, 24.98, 24.59, COM10
2021-03-02 15:59:26.597450, 24.60, 25.32, 24.62, 24.97, 24.73, COM10
2021-03-02 15:59:28.136874, 24.60, 25.34, 24.57, 24.95, 24.68, COM10
2021-03-02 15:59:29.734765, 24.62, 25.35, 24.64, 24.94, 24.71, COM10
2021-03-02 15:59:31.368111, 24.66, 25.30, 24.62, 24.99, 24.66, COM10
2021-03-02 15:59:32.939561, 24.66, 25.32, 24.55, 24.89, 24.74, COM10
2021-03-02 15:59:34.620724, 24.58, 25.39, 24.63, 25.02, 24.77, COM10
2021-03-02 15:59:37.629386, 24.66, 25.32, 24.58, 24.97, 24.68, COM10
2021-03-02 15:59:39.381763, 24.70, 25.34, 24.63, 24.94, 24.68, COM10
2021-03-02 15:59:42.593444, 24.66, 25.24, 24.63, 24.99, 24.75, COM10
2021-03-02 15:59:44.185800, 24.68, 25.34, 24.63, 24.97, 24.69, COM10
2021-03-02 15:59:45.754685, 24.66, 25.38, 24.57, 24.88, 24.71, COM10
2021-03-02 15:59:47.359964, 24.68, 25.33, 24.66, 24.89, 24.71, COM10
2021-03-02 15:59:48.996159, 24.59, 25.33, 24.68, 24.94, 24.64, COM10
2021-03-02 15:59:50.570518, 24.62, 25.41, 24.58, 24.94, 24.77, COM10
2021-03-02 15:59:53.512994, 24.66, 25.30, 24.66, 24.91, 24.69, COM10
2021-03-02 15:59:55.372157, 24.62, 25.35, 24.73, 25.00, 24.68, COM10
2021-03-02 15:59:57.034388, 24.66, 25.38, 24.58, 25.09, 24.66, COM10
2021-03-02 15:59:58.617152, 24.60, 25.27, 24.58, 24.93, 24.60, COM10
2021-03-02 16:00:00.097897, 24.57, 25.34, 24.62, 24.99, 24.69, COM10
2021-03-02 16:00:01.649324, 24.66, 25.34, 24.59, 25.02, 24.63, COM10
2021-03-02 16:00:03.223778, 24.55, 25.41, 24.62, 24.91, 24.68, COM10
2021-03-02 16:00:05.069410, 24.60, 25.38, 24.64, 24.89, 24.64, COM10
2021-03-02 16:00:08.154951, 24.66, 25.43, 24.55, 24.89, 24.69, COM10
2021-03-02 16:00:09.784724, 24.66, 25.35, 24.63, 24.91, 24.59, COM10
2021-03-02 16:00:11.411071, 24.68, 25.35, 24.64, 24.98, 24.66, COM10
2021-03-02 16:00:12.974450, 24.66, 25.30, 24.63, 24.93, 24.69, COM10
2021-03-02 16:00:14.637573, 24.59, 25.32, 24.55, 24.97, 24.66, COM10
2021-03-02 16:00:15.965025, 24.66, 25.34, 24.55, 25.02, 24.69, COM10
2021-03-02 16:00:17.870051, 24.63, 25.32, 24.59, 24.97, 24.68, COM10
2021-03-02 16:00:19.475264, 24.57, 25.33, 24.59, 24.94, 24.57, COM10
2021-03-02 16:00:22.595053, 24.62, 25.34, 24.62, 24.97, 24.66, COM10
2021-03-02 16:00:23.995445, 24.66, 25.34, 24.55, 25.00, 24.71, COM10
2021-03-02 16:00:25.793713, 24.66, 25.27, 24.64, 24.99, 24.69, COM10
2021-03-02 16:00:27.366218, 24.69, 25.37, 24.59, 24.98, 24.74, COM10
2021-03-02 16:00:29.053815, 24.59, 25.39, 24.60, 24.95, 24.68, COM10
2021-03-02 16:00:30.557366, 24.66, 25.30, 24.55, 24.88, 24.70, COM10
2021-03-02 16:00:32.233390, 24.62, 25.37, 24.57, 24.91, 24.71, COM10
2021-03-02 16:00:33.788937, 24.66, 25.30, 24.46, 24.97, 24.70, COM10
2021-03-02 16:00:35.509466, 24.60, 25.35, 24.60, 24.85, 24.73, COM10
2021-03-02 16:00:36.993615, 24.68, 25.30, 24.55, 24.95, 24.66, COM10
2021-03-02 16:00:38.646413, 24.59, 25.33, 24.58, 24.98, 24.68, COM10
2021-03-02 16:00:39.966038, 24.68, 25.30, 24.59, 24.98, 24.59, COM10
2021-03-02 16:00:41.830664, 24.55, 25.37, 24.58, 24.98, 24.68, COM10
2021-03-02 16:00:43.455468, 24.57, 25.34, 24.51, 25.04, 24.59, COM10
2021-03-02 16:00:45.033355, 24.60, 25.37, 24.51, 24.99, 24.63, COM10
2021-03-02 16:00:46.692054, 24.58, 25.32, 24.62, 24.91, 24.71, COM10
2021-03-02 16:00:48.251887, 24.63, 25.28, 24.62, 25.00, 24.66, COM10
2021-03-02 16:00:49.847726, 24.64, 25.39, 24.69, 24.97, 24.66, COM10
2021-03-02 16:00:51.410699, 24.69, 25.33, 24.64, 24.94, 24.70, COM10
2021-03-02 16:00:52.940167, 24.58, 25.46, 24.59, 24.95, 24.63, COM10
2021-03-02 16:00:54.690789, 24.63, 25.28, 24.55, 24.94, 24.71, COM10
2021-03-02 16:00:56.291193, 24.59, 25.35, 24.59, 24.98, 24.64, COM10
2021-03-02 16:00:57.822251, 24.53, 25.28, 24.55, 24.94, 24.60, COM10
2021-03-02 16:00:59.478331, 24.66, 25.35, 24.59, 24.94, 24.71, COM10
2021-03-02 16:01:00.996986, 24.64, 25.37, 24.55, 24.91, 24.66, COM10
2021-03-02 16:01:02.664069, 24.60, 25.33, 24.53, 24.98, 24.66, COM10
2021-03-02 16:01:04.260085, 24.60, 25.32, 24.58, 25.00, 24.63, COM10
2021-03-02 16:01:05.868356, 24.68, 25.41, 24.53, 25.06, 24.68, COM10
2021-03-02 16:01:07.510104, 24.59, 25.35, 24.62, 24.88, 24.64, COM10
2021-03-02 16:01:08.989339, 24.66, 25.28, 24.66, 24.99, 24.68, COM10
2021-03-02 16:01:10.406557, 24.64, 25.27, 24.53, 25.00, 24.74, COM10
2021-03-02 16:01:12.333019, 24.58, 25.30, 24.52, 25.00, 24.70, COM10
2021-03-02 16:01:15.545718, 24.58, 25.35, 24.55, 24.93, 24.69, COM10
2021-03-02 16:01:17.140759, 24.55, 25.28, 24.59, 24.86, 24.63, COM10
2021-03-02 16:01:18.618432, 24.70, 25.30, 24.49, 25.00, 24.69, COM10
2021-03-02 16:01:20.362346, 24.63, 25.34, 24.62, 24.94, 24.66, COM10
2021-03-02 16:01:23.484715, 24.66, 25.35, 24.48, 24.95, 24.66, COM10
2021-03-02 16:01:25.068045, 24.55, 25.27, 24.57, 24.89, 24.63, COM10
2021-03-02 16:01:26.846382, 24.52, 25.30, 24.55, 24.91, 24.64, COM10
2021-03-02 16:01:29.923399, 24.62, 25.30, 24.62, 24.98, 24.55, COM10
2021-03-02 16:01:31.282494, 24.57, 25.32, 24.59, 24.89, 24.69, COM10
2021-03-02 16:01:33.123656, 24.68, 25.30, 24.55, 24.91, 24.57, COM10
2021-03-02 16:01:34.500545, 24.62, 25.35, 24.63, 24.93, 24.64, COM10
2021-03-02 16:01:36.085449, 24.59, 25.28, 24.51, 24.94, 24.66, COM10
2021-03-02 16:01:37.733203, 24.64, 25.39, 24.58, 24.98, 24.60, COM10
2021-03-02 16:01:39.538391, 24.66, 25.37, 24.62, 24.88, 24.63, COM10
2021-03-02 16:01:41.176583, 24.64, 25.27, 24.57, 24.86, 24.69, COM10
2021-03-02 16:01:42.722020, 24.58, 25.24, 24.63, 24.98, 24.55, COM10
2021-03-02 16:01:44.328047, 24.55, 25.33, 24.63, 24.94, 24.55, COM10
2021-03-02 16:01:45.925886, 24.62, 25.35, 24.55, 24.97, 24.55, COM10
2021-03-02 16:01:47.581021, 24.60, 25.38, 24.55, 24.93, 24.69, COM10
2021-03-02 16:01:49.145681, 24.59, 25.30, 24.69, 24.97, 24.66, COM10
2021-03-02 16:01:50.522820, 24.60, 25.35, 24.53, 24.99, 24.64, COM10
2021-03-02 16:01:52.410914, 24.60, 25.30, 24.64, 24.91, 24.62, COM10
2021-03-02 16:01:54.013515, 24.66, 25.33, 24.58, 24.91, 24.62, COM10
2021-03-02 16:01:55.617772, 24.57, 25.28, 24.46, 24.86, 24.63, COM10
2021-03-02 16:01:57.212075, 24.57, 25.33, 24.55, 24.89, 24.66, COM10
2021-03-02 16:01:58.773625, 24.62, 25.41, 24.55, 24.97, 24.70, COM10
2021-03-02 16:02:00.315648, 24.58, 25.28, 24.58, 24.88, 24.68, COM10
2021-03-02 16:02:02.128330, 24.66, 25.33, 24.55, 24.93, 24.71, COM10
2021-03-02 16:02:05.273301, 24.59, 25.34, 24.52, 24.88, 24.66, COM10
2021-03-02 16:02:08.420017, 24.52, 25.38, 24.64, 24.97, 24.64, COM10
2021-03-02 16:02:10.056788, 24.63, 25.26, 24.55, 24.94, 24.59, COM10
2021-03-02 16:02:11.702536, 24.58, 25.37, 24.62, 24.91, 24.53, COM10
2021-03-02 16:02:13.047643, 24.55, 25.35, 24.49, 24.97, 24.68, COM10
2021-03-02 16:02:14.841374, 24.59, 25.32, 24.48, 24.95, 24.57, COM10
2021-03-02 16:02:16.458628, 24.60, 25.30, 24.55, 24.83, 24.57, COM10
2021-03-02 16:02:18.046375, 24.59, 25.28, 24.55, 24.88, 24.64, COM10
2021-03-02 16:02:19.642671, 24.55, 25.35, 24.55, 24.89, 24.64, COM10
2021-03-02 16:02:21.203503, 24.63, 25.32, 24.52, 24.95, 24.62, COM10
2021-03-02 16:02:22.583454, 24.60, 25.33, 24.55, 24.93, 24.64, COM10
2021-03-02 16:02:24.372344, 24.57, 25.35, 24.55, 24.94, 24.63, COM10
2021-03-02 16:02:26.032445, 24.59, 25.33, 24.51, 24.88, 24.53, COM10
2021-03-02 16:02:27.671069, 24.59, 25.34, 24.52, 24.88, 24.63, COM10
2021-03-02 16:02:29.235882, 24.59, 25.30, 24.48, 24.91, 24.59, COM10
2021-03-02 16:02:30.838657, 24.55, 25.35, 24.55, 24.86, 24.68, COM10
2021-03-02 16:02:32.465884, 24.55, 25.32, 24.59, 24.88, 24.63, COM10
2021-03-02 16:02:34.137216, 24.52, 25.33, 24.57, 24.88, 24.55, COM10
2021-03-02 16:02:35.696057, 24.57, 25.30, 24.55, 24.91, 24.59, COM10
2021-03-02 16:02:38.837958, 24.58, 25.30, 24.52, 24.94, 24.59, COM10
2021-03-02 16:02:40.461862, 24.59, 25.26, 24.55, 24.93, 24.59, COM10
2021-03-02 16:02:42.181835, 24.52, 25.35, 24.58, 24.91, 24.60, COM10
2021-03-02 16:02:45.273669, 24.46, 25.26, 24.55, 24.94, 24.62, COM10
2021-03-02 16:02:46.807708, 24.52, 25.30, 24.55, 24.89, 24.59, COM10
2021-03-02 16:02:48.471826, 24.55, 25.26, 24.57, 24.88, 24.62, COM10
2021-03-02 16:02:50.119563, 24.47, 25.34, 24.55, 24.93, 24.57, COM10
2021-03-02 16:02:51.731859, 24.55, 25.32, 24.58, 24.93, 24.59, COM10
2021-03-02 16:02:53.294221, 24.52, 25.35, 24.52, 24.93, 24.57, COM10
2021-03-02 16:02:54.884150, 24.52, 25.34, 24.55, 24.89, 24.63, COM10
2021-03-02 16:02:56.658624, 24.52, 25.30, 24.55, 24.88, 24.62, COM10
2021-03-02 16:02:59.727668, 24.55, 25.27, 24.48, 24.99, 24.59, COM10
2021-03-02 16:03:01.406748, 24.55, 25.30, 24.55, 24.91, 24.64, COM10
2021-03-02 16:03:04.533677, 24.51, 25.33, 24.52, 24.88, 24.64, COM10
2021-03-02 16:03:06.152497, 24.53, 25.30, 24.53, 24.88, 24.63, COM10
2021-03-02 16:03:07.741248, 24.51, 25.30, 24.45, 24.88, 24.60, COM10
2021-03-02 16:03:09.383239, 24.49, 25.30, 24.44, 24.86, 24.55, COM10
2021-03-02 16:03:10.994713, 24.52, 25.34, 24.57, 24.88, 24.49, COM10
2021-03-02 16:03:12.572778, 24.49, 25.34, 24.44, 24.85, 24.63, COM10
2021-03-02 16:03:15.521618, 24.57, 25.41, 24.55, 24.91, 24.66, COM10
2021-03-02 16:03:17.405157, 24.47, 25.35, 24.52, 24.81, 24.58, COM10
2021-03-02 16:03:19.071835, 24.48, 25.35, 24.47, 24.91, 24.57, COM10
2021-03-02 16:03:22.131563, 24.55, 25.41, 24.55, 24.91, 24.58, COM10
2021-03-02 16:03:23.542896, 24.55, 25.30, 24.49, 24.84, 24.55, COM10
